495,529	-0,05
495,961	-0,04
496,393	-0,04
496,824	-0,04
497,256	-0,05
497,688	-0,07
498,119	-0,05
498,551	-0,03
498,982	-0,02
499,414	-0,02
499,845	-0,04
500,277	-0,04
500,708	-0,04
501,139	-0,04
501,57	-0,04
502,001	-0,02
502,432	-0,05
502,863	-0,04
503,294	-0,06
503,725	-0,04
504,156	-0,05
504,587	-0,04
505,017	-0,05
505,448	-0,04
505,879	-0,04
506,309	-0,05
506,74	-0,04
507,17	-0,04
507,601	-0,03
508,031	-0,04
508,461	-0,04
508,891	-0,05
509,321	-0,04
509,752	-0,04
510,182	-0,04
510,612	-0,03
511,042	-0,04
511,471	-0,05
511,901	-0,04
512,331	-0,04
512,761	-0,04
513,19	-0,04
513,62	-0,03
514,049	-0,04
514,479	-0,04
514,908	-0,05
515,338	-0,04
515,767	-0,04
516,196	-0,05
516,625	-0,03
517,055	-0,03
517,484	-0,05
517,913	-0,06
518,342	-0,05
518,771	-0,04
519,199	-0,03
519,628	-0,04
520,057	-0,05
520,486	-0,04
520,914	-0,05
521,343	-0,03
521,771	-0,03
522,2	-0,03
522,628	-0,04
523,057	-0,04
523,485	-0,05
523,913	-0,03
524,341	-0,05
524,77	-0,03
525,198	-0,04
525,626	-0,04
526,054	-0,05
526,481	-0,04
526,909	-0,03
527,337	-0,03
527,765	-0,04
528,192	-0,04
528,62	-0,03
529,048	-0,03
529,475	-0,03
529,903	-0,04
530,33	-0,04
530,757	-0,04
531,185	-0,03
531,612	-0,01
532,039	-0,03
532,466	-0,03
532,893	-0,03
533,32	-0,03
533,747	-0,02
534,174	-0,03
534,601	-0,03
535,028	-0,05
535,454	-0,03
535,881	-0,03
536,308	-0,03
536,734	-0,03
537,161	-0,03
537,587	-0,02
538,013	-0,02
538,44	-0,02
538,866	-0,03
539,292	-0,04
539,718	-0,05
540,144	-0,04
540,57	-0,03
540,996	-0,02
541,422	-0,03
541,848	-0,02
542,274	-0,01
542,7	-0,03
543,125	-0,04
543,551	-0,03
543,977	-0,04
544,402	-0,02
544,828	-0,04
545,253	-0,03
545,678	-0,03
546,104	-0,05
546,529	-0,04
546,954	-0,03
547,379	-0,03
547,804	-0,01
548,229	-0,03
548,654	-0,03
549,079	-0,03
549,504	-0,03
549,929	-0
550,353	0,01
550,778	0,01
551,203	0,01
551,627	0
552,052	-0,02
552,476	-0
552,901	0,01
553,325	-0
553,749	-0,02
554,173	-0,01
554,598	0,01
555,022	0
555,446	0,01
555,87	0,02
556,294	0,01
556,718	0,01
557,141	-0,02
557,565	0,01
557,989	0,04
558,412	0,04
558,836	0,04
559,26	0,02
559,683	0,05
560,106	0,04
560,53	0,04
560,953	0,03
561,376	0,01
561,8	0,01
562,223	0,01
562,646	0,02
563,069	0,03
563,492	0,06
563,915	0,05
564,337	0,05
564,76	0,03
565,183	0,04
565,606	0,07
566,028	0,07
566,451	0,06
566,873	0,07
567,296	0,07
567,718	0,09
568,14	0,07
568,563	0,06
568,985	0,06
569,407	0,05
569,829	0,07
570,251	0,06
570,673	0,05
571,095	0,05
571,517	0,06
571,939	0,05
572,361	0,07
572,782	0,05
573,204	0,05
573,625	0,09
574,047	0,11
574,468	0,11
574,89	0,07
575,311	0,06
575,732	0,1
576,154	0,08
576,575	0,09
576,996	0,11
577,417	0,14
577,838	0,13
578,259	0,09
578,68	0,09
579,101	0,08
579,522	0,04
579,942	0,1
580,363	0,18
580,784	0,18
581,204	0,15
581,625	0,11
582,045	0,15
582,465	0,09
582,886	0,06
583,306	0,05
583,726	0,15
584,146	0,21
584,566	0,2
584,986	0,21
585,406	0,19
585,826	0,16
586,246	0,09
586,666	0,08
587,086	0,11
587,505	0,18
587,925	0,2
588,345	0,2
588,764	0,16
589,184	0,16
589,603	0,16
590,022	0,2
590,442	0,2
590,861	0,21
591,28	0,19
591,699	0,18
592,118	0,18
592,537	0,2
592,956	0,19
593,375	0,16
593,794	0,15
594,212	0,15
594,631	0,12
595,05	0,16
595,468	0,24
595,887	0,26
596,305	0,27
596,724	0,2
597,142	0,2
597,56	0,23
597,979	0,26
598,397	0,22
598,815	0,19
599,233	0,19
599,651	0,2
600,069	0,2
600,487	0,19
600,905	0,17
601,322	0,24
601,74	0,25
602,158	0,25
602,575	0,31
602,993	0,3
603,41	0,29
603,828	0,32
604,245	0,3
604,663	0,27
605,08	0,24
605,497	0,24
605,914	0,3
606,331	0,32
606,748	0,33
607,165	0,27
607,582	0,3
607,999	0,31
608,416	0,34
608,832	0,33
609,249	0,34
609,666	0,37
610,082	0,41
610,499	0,4
610,915	0,4
611,332	0,39
611,748	0,37
612,164	0,4
612,58	0,44
612,997	0,4
613,413	0,42
613,829	0,44
614,245	0,43
614,661	0,43
615,076	0,45
615,492	0,46
615,908	0,46
616,324	0,44
616,739	0,45
617,155	0,51
617,57	0,55
617,986	0,56
618,401	0,53
618,817	0,52
619,232	0,54
619,647	0,54
620,062	0,52
620,477	0,54
620,892	0,58
621,307	0,57
621,722	0,56
622,137	0,58
622,552	0,64
622,967	0,59
623,381	0,58
623,796	0,54
624,211	0,62
624,625	0,67
625,04	0,62
625,454	0,66
625,868	0,62
626,283	0,61
626,697	0,63
627,111	0,67
627,525	0,67
627,939	0,66
628,353	0,63
628,767	0,66
629,181	0,64
629,595	0,7
630,009	0,69
630,422	0,68
630,836	0,64
631,249	0,65
631,663	0,68
632,076	0,69
632,49	0,68
632,903	0,66
633,316	0,72
633,73	0,66
634,143	0,67
634,556	0,66
634,969	0,65
635,382	0,66
635,795	0,67
636,208	0,62
636,621	0,63
637,033	0,62
637,446	0,6
637,859	0,61
638,271	0,6
638,684	0,62
639,096	0,6
639,509	0,6
639,921	0,59
640,333	0,57
640,746	0,58
641,158	0,58
641,57	0,57
641,982	0,51
642,394	0,53
642,806	0,54
643,218	0,52
643,63	0,48
644,041	0,49
644,453	0,5
644,865	0,45
645,276	0,45
645,688	0,46
646,099	0,43
646,511	0,42
646,922	0,44
647,333	0,39
647,745	0,41
648,156	0,39
648,567	0,37
648,978	0,36
649,389	0,35
649,8	0,31
650,211	0,3
650,622	0,3
651,032	0,3
651,443	0,31
651,854	0,34
652,264	0,31
652,675	0,27
653,085	0,26
653,496	0,24
653,906	0,26
654,316	0,23
654,726	0,22
655,137	0,21
655,547	0,22
655,957	0,24
656,367	0,2
656,777	0,16
657,187	-0,07
657,596	-0,08
658,006	-0,01
658,416	0,27
658,826	0,41
659,235	0,27
659,645	0,17
660,054	0,14
660,463	0,13
660,873	0,14
661,282	0,14
661,691	0,12
662,1	0,14
662,51	0,12
662,919	0,12
663,328	0,1
663,737	0,08
664,145	0,1
664,554	0,1
664,963	0,07
665,372	0,07
665,78	0,07
666,189	0,05
666,597	0,07
667,006	0,07
667,414	0,07
667,823	0,08
668,231	0,06
668,639	0,05
669,047	0,05
669,455	0,05
669,863	0,04
670,271	0,06
670,679	0,04
671,087	0,03
671,495	0,03
671,903	0,02
672,31	0,03
672,718	0,01
673,126	-0,01
673,533	-0,01
673,941	-0
674,348	0,03
674,755	0,03
675,163	0,03
675,57	0,04
675,977	0
676,384	0,03
676,791	0,01
677,198	0,01
677,605	0,01
678,012	-0,01
678,419	0
678,825	0,02
679,232	0
679,639	-0
680,045	-0,03
680,452	0,02
680,858	-0,02
681,264	-0,02
681,671	-0,01
682,077	0,02
682,483	0,01
682,889	-0,01
683,295	-0,03
683,701	-0,01
684,107	-0
684,513	0,03
684,919	0,01
685,325	-0,03
685,731	-0,04
686,136	-0,04
686,542	-0,04
686,947	-0,03
687,353	-0,05
687,758	-0,01
688,164	0,01
688,569	-0
688,974	-0,01
689,379	-0,01
689,784	-0,02
690,19	-0,01
690,595	0
690,999	-0,01
691,404	-0,03
691,809	-0,03
692,214	-0
692,619	-0,03
693,023	-0,06
693,428	-0,03
693,832	0,01
694,237	-0,01
694,641	-0
695,046	-0,01
695,45	-0,03
695,854	-0,01
696,258	-0,01
696,662	-0,04
697,066	-0,04
697,47	-0,05
697,874	0
698,278	-0,03
698,682	-0,08
699,086	-0,09
699,489	-0,01
699,893	0,03
700,297	-0,01
700,7	-0,01
701,104	0
701,507	0
701,91	-0,01
702,314	-0,04
702,717	-0,01
703,12	-0,01
703,523	-0,03
703,926	-0,03
704,329	-0,04
704,732	-0,04
705,135	-0,01
705,538	0,02
705,94	-0
706,343	-0,01
706,746	-0,01
707,148	0,01
707,551	0,01
707,953	-0,04
708,355	-0,09
708,758	-0,09
709,16	-0,04
709,562	-0,02
709,964	-0,02
710,366	-0,02
710,768	-0,01
711,17	-0,01
711,572	-0,01
711,974	-0,02
712,376	-0,03
712,777	-0,03
713,179	-0,01
713,581	0
713,982	-0,03
714,384	-0,04
714,785	-0,03
715,186	-0,03
715,588	-0,03
715,989	-0,02
716,39	-0,04
716,791	-0,04
717,192	-0,03
717,593	-0
717,994	0,01
718,395	0,01
718,796	-0,02
719,196	-0,02
719,597	-0,05
719,998	-0,02
720,398	-0,03
720,799	0
721,199	-0,03
721,6	-0,03
722	-0
722,4	-0,01
722,8	-0,03
723,201	-0,03
723,601	-0,01
724,001	-0,01
724,401	-0,01
724,8	-0,01
725,2	-0,02
725,6	0
726	-0,01
726,399	-0,01
726,799	-0,03
727,199	-0,05
727,598	-0,01
727,997	-0,02
728,397	-0,01
728,796	-0,02
729,195	-0,02
729,594	-0,04
729,994	-0,04
730,393	-0,01
730,792	-0
731,19	-0,03
731,589	-0,02
731,988	-0,04
732,387	-0,06
732,786	-0,05
733,184	-0,05
733,583	0,01
733,981	-0,03
734,38	-0,03
734,778	-0,05
735,176	-0,02
735,575	-0,02
735,973	-0,04
736,371	-0,02
736,769	-0
737,167	-0,03
737,565	-0,05
737,963	-0,02
738,361	-0,02
738,759	-0,01
739,156	-0,03
739,554	-0,03
739,951	-0,03
740,349	-0,05
740,746	-0,04
741,144	-0,05
741,541	0,01
741,938	0,03
742,336	-0,01
742,733	0,01
743,13	-0
743,527	0
743,924	-0,01
744,321	-0,02
744,718	-0,02
745,115	0,01
745,511	-0
745,908	0,01
746,305	-0,01
746,701	0
747,098	-0,02
747,494	-0,01
747,89	-0,02
748,287	-0,01
748,683	0
749,079	0,01
749,475	-0,01
749,871	0,01
750,267	-0
750,663	-0,01
751,059	-0,04
751,455	-0,25
751,851	-0,32
752,246	-0,14
752,642	0,09
753,038	0,11
753,433	-0,01
753,829	0,04
754,224	0,02
754,619	0,01
755,015	-0,02
755,41	-0,03
755,805	-0,02
756,2	0
756,595	0
756,99	-0,04
757,385	-0,03
757,78	-0,02
758,175	-0,04
758,569	-0,08
758,964	-0,06
759,359	-0,04
759,753	-0,03
760,148	0,03
760,542	0,01
760,936	-0,01
761,331	-0,04
761,725	-0,02
762,119	-0,02
762,513	-0,05
762,907	-0,04
763,301	-0
763,695	-0,01
764,089	-0,02
764,483	-0,06
764,877	-0,11
765,27	-0,06
765,664	-0
766,057	-0,01
766,451	-0,06
766,844	-0,03
767,238	-0,01
767,631	0,02
768,024	0,01
768,417	0,01
768,811	-0,01
769,204	-0,01
769,597	-0,05
769,99	-0,07
770,383	-0,04
770,775	-0,01
771,168	0,01
771,561	0
771,953	-0,02
772,346	-0,01
772,739	-0,03
773,131	-0,02
773,523	-0,02
773,916	-0,02
774,308	-0,03
774,7	0,01
775,092	0
775,484	-0
775,876	-0
776,268	-0,01
776,66	-0,01
777,052	-0,02
777,444	0,01
777,836	-0
778,227	-0,02
778,619	-0
779,01	0
779,402	-0,01
779,793	-0,01
780,185	-0,03
780,576	-0,01
780,967	-0,01
781,358	-0
781,749	-0
782,14	-0,01
782,531	-0,06
782,922	-0,05
783,313	-0,03
783,704	0,01
784,095	-0,02
784,485	-0,03
784,876	-0,03
785,266	-0,01
785,657	-0,02
786,047	0,01
786,438	-0,01
786,828	-0,02
787,218	-0,03
787,608	-0,03
787,998	-0,03
788,389	0,02
788,779	0,01
789,168	-0,02
789,558	-0,06
789,948	-0,05
790,338	-0,04
790,728	-0,02
791,117	0,01
791,507	0,01
791,896	-0,02
792,286	-0,01
792,675	-0,01
793,064	-0,04
793,454	-0,03
793,843	-0
794,232	0
794,621	-0,04
795,01	-0,03
795,399	-0,06
795,788	-0,09
796,176	-0,07
796,565	-0
796,954	0,01
797,343	0,01
797,731	0,03
798,12	0,01
798,508	-0,01
798,896	-0,02
799,285	-0,03
799,673	-0,01
800,061	-0,01
800,449	0,01
800,837	-0,03
801,225	-0,01
801,613	-0,02
802,001	-0,02
802,389	-0,02
802,777	-0,03
803,164	-0,01
803,552	-0
803,94	0
804,327	-0,03
804,715	-0,01
805,102	-0,03
805,489	-0,01
805,877	0
806,264	-0,02
806,651	-0,02
807,038	-0,03
807,425	-0,04
807,812	-0,05
808,199	-0,03
808,586	-0,01
808,972	-0,01
809,359	-0,02
809,746	-0,04
810,132	-0,01
810,519	0,01
810,905	0,01
811,292	-0,03
811,678	-0,05
812,064	-0,03
812,45	-0,03
812,836	-0,08
813,223	-0,04
813,609	0,02
813,995	0,01
814,38	-0,03
814,766	-0,02
815,152	-0,06
815,538	-0,03
815,923	-0
816,309	0,01
816,694	-0,03
817,08	-0,01
817,465	-0,01
817,851	-0,02
818,236	-0,03
818,621	-0,05
819,006	-0,03
819,391	0
819,776	-0
820,161	-0,02
820,546	0,01
820,931	-0
821,316	-0
821,7	-0,04
822,085	-0,05
822,47	-0,03
822,854	0
823,239	0,01
823,623	-0,02
824,007	-0,01
824,391	-0,04
824,776	-0,03
825,16	-0,02
825,544	-0,01
825,928	-0,01
826,312	-0,02
826,696	-0,04
827,08	-0,02
827,463	-0,05
827,847	-0,05
828,231	-0,05
828,614	-0,04
828,998	-0,04
829,381	-0,03
829,765	0,02
830,148	0,01
830,531	-0,03
830,914	-0,02
831,297	0,01
831,681	-0,01
832,064	-0,01
832,446	-0,01
832,829	-0
833,212	-0,02
833,595	-0,01
833,978	-0,03
834,36	-0,02
834,743	-0,01
835,125	-0,01
835,508	-0,01
835,89	-0,01
836,272	-0,01
836,655	0
837,037	-0,01
837,419	0
837,801	-0,01
838,183	-0,01
838,565	-0,01
838,947	-0,02
839,329	0,01
839,71	-0,02
840,092	-0,01
840,474	-0,01
840,855	-0,02
841,237	0,01
841,618	-0,05
842	-0,07
842,381	-0,02
842,762	0,01
843,143	-0
843,525	-0,06
843,906	-0,02
844,287	-0,01
844,667	-0
845,048	-0,02
845,429	-0,03
845,81	-0,01
846,191	-0
846,571	-0,02
846,952	-0,01
847,332	-0,03
847,713	-0,02
848,093	-0,02
848,473	-0,03
848,854	-0,04
849,234	-0,01
849,614	-0,01
849,994	0,01
850,374	-0,02
850,754	-0,01
851,134	-0,02
851,513	-0,03
851,893	-0,02
852,273	-0,02
852,652	-0,02
853,032	-0,04
853,411	-0,01
853,791	-0,01
854,17	-0,02
854,55	-0,02
854,929	-0,02
855,308	-0,01
855,687	-0,03
856,066	-0,02
856,445	-0,02
856,824	-0,02
857,203	-0,04
857,582	-0,01
857,96	-0,03
858,339	-0
858,718	-0
859,096	0,01
859,475	-0,02
859,853	-0,02
860,231	-0,02
860,61	-0
860,988	-0,01
861,366	-0,02
861,744	-0,01
862,122	0
862,5	-0,01
862,878	-0,02
863,256	-0,04
863,633	-0,01
864,011	-0,01
864,389	-0,01
864,766	-0,04
865,144	-0,04
865,521	0
865,899	-0
866,276	-0,01
866,653	-0,01
867,031	-0
867,408	-0,02
867,785	-0,01
868,162	-0,02
868,539	-0,02
868,916	-0,01
869,292	-0,03
869,669	-0,01
870,046	-0,01
870,422	-0,04
870,799	-0,03
871,175	-0,05
871,552	-0,02
871,928	-0,03
872,305	-0,03
872,681	-0,01
873,057	-0,01
873,433	-0,02
873,809	-0,01
874,185	-0,03
874,561	-0,04
874,937	-0,02
875,313	-0,02
875,688	-0,03
876,064	-0,02
876,44	-0,04
876,815	-0,05
877,191	-0,02
877,566	-0,02
877,942	-0,03
878,317	-0,03
878,692	-0,03
879,067	-0,02
879,442	-0,04
879,817	-0,03
880,192	-0,04
880,567	-0
880,942	-0,03
881,317	-0,02
881,691	-0,03
882,066	-0,03
882,441	-0,03
882,815	-0,04
883,19	-0,04
883,564	-0,05
883,938	-0,02
884,313	-0,02
884,687	-0,03
885,061	-0,03
885,435	-0,04
885,809	-0,03
886,183	-0,05
886,557	-0,03
886,931	-0,05
887,305	-0,04
887,678	-0,02
888,052	-0,04
888,425	-0,03
888,799	-0,04
889,172	-0,04
