272,762	0,69
273,221	0,69
273,68	0,69
274,138	0,69
274,597	0,68
275,056	0,68
275,514	0,67
275,973	0,66
276,431	0,66
276,889	0,66
277,348	0,65
277,806	0,64
278,264	0,62
278,722	0,63
279,18	0,6
279,638	0,61
280,096	0,59
280,554	0,59
281,012	0,57
281,47	0,58
281,928	0,56
282,386	0,55
282,843	0,54
283,301	0,54
283,758	0,53
284,216	0,53
284,674	0,52
285,131	0,5
285,588	0,49
286,046	0,48
286,503	0,48
286,96	0,46
287,417	0,45
287,874	0,43
288,331	0,41
288,789	0,4
289,245	0,38
289,702	0,37
290,159	0,35
290,616	0,34
291,073	0,33
291,529	0,31
291,986	0,3
292,443	0,3
292,899	0,29
293,356	0,27
293,812	0,27
294,269	0,25
294,725	0,26
295,181	0,25
295,637	0,24
296,094	0,24
296,55	0,23
297,006	0,22
297,462	0,22
297,918	0,22
298,374	0,21
298,83	0,21
299,285	0,21
299,741	0,21
300,197	0,2
300,653	0,2
301,108	0,2
301,564	0,2
302,019	0,2
302,475	0,2
302,93	0,2
303,385	0,19
303,841	0,18
304,296	0,19
304,751	0,19
305,206	0,19
305,661	0,18
306,116	0,18
306,571	0,19
307,026	0,18
307,481	0,18
307,936	0,18
308,391	0,18
308,846	0,17
309,3	0,18
309,755	0,17
310,209	0,17
310,664	0,17
311,118	0,17
311,573	0,17
312,027	0,16
312,481	0,16
312,936	0,17
313,39	0,17
313,844	0,16
314,298	0,16
314,752	0,16
315,206	0,16
315,66	0,16
316,114	0,15
316,568	0,15
317,022	0,16
317,475	0,16
317,929	0,15
318,383	0,15
318,836	0,15
319,29	0,15
319,743	0,15
320,196	0,14
320,65	0,15
321,103	0,14
321,556	0,14
322,01	0,15
322,463	0,14
322,916	0,13
323,369	0,13
323,822	0,14
324,275	0,13
324,728	0,14
325,181	0,13
325,633	0,13
326,086	0,12
326,539	0,13
326,991	0,12
327,444	0,11
327,896	0,11
328,349	0,11
328,801	0,11
329,254	0,11
329,706	0,11
330,158	0,11
330,61	0,11
331,062	0,11
331,515	0,11
331,967	0,11
332,419	0,11
332,871	0,11
333,322	0,1
333,774	0,1
334,226	0,1
334,678	0,1
335,129	0,1
335,581	0,1
336,033	0,11
336,484	0,1
336,936	0,1
337,387	0,1
337,838	0,09
338,29	0,1
338,741	0,1
339,192	0,09
339,643	0,09
340,094	0,09
340,545	0,1
340,996	0,1
341,447	0,09
341,898	0,09
342,349	0,09
342,8	0,09
343,25	0,08
343,701	0,09
344,152	0,08
344,602	0,09
345,053	0,08
345,503	0,09
345,954	0,09
346,404	0,08
346,854	0,09
347,305	0,09
347,755	0,08
348,205	0,09
348,655	0,08
349,105	0,09
349,555	0,08
350,005	0,08
350,455	0,09
350,905	0,08
351,354	0,08
351,804	0,08
352,254	0,08
352,703	0,08
353,153	0,07
353,602	0,07
354,052	0,08
354,501	0,08
354,95	0,07
355,4	0,08
355,849	0,07
356,298	0,08
356,747	0,07
357,196	0,08
357,645	0,08
358,094	0,09
358,543	0,08
358,992	0,08
359,441	0,08
359,89	0,06
360,338	0,08
360,787	0,08
361,236	0,07
361,684	0,06
362,133	0,07
362,581	0,06
363,029	0,06
363,478	0,07
363,926	0,07
364,374	0,06
364,822	0,07
365,271	0,07
365,719	0,07
366,167	0,08
366,615	0,07
367,062	0,06
367,51	0,08
367,958	0,07
368,406	0,07
368,854	0,06
369,301	0,06
369,749	0,07
370,196	0,07
370,644	0,06
371,091	0,07
371,538	0,07
371,986	0,07
372,433	0,06
372,88	0,06
373,327	0,07
373,775	0,06
374,222	0,06
374,669	0,07
375,115	0,07
375,562	0,07
376,009	0,06
376,456	0,07
376,903	0,07
377,349	0,06
377,796	0,07
378,243	0,07
378,689	0,08
379,135	0,07
379,582	0,07
380,028	0,08
380,475	0,05
380,921	0,07
381,367	0,07
381,813	0,07
382,259	0,06
382,705	0,06
383,151	0,07
383,597	0,07
384,043	0,07
384,489	0,07
384,934	0,07
385,38	0,07
385,826	0,06
386,271	0,07
386,717	0,07
387,162	0,07
387,608	0,07
388,053	0,08
388,499	0,07
388,944	0,07
389,389	0,06
389,834	0,07
390,279	0,07
390,724	0,07
391,169	0,08
391,614	0,06
392,059	0,07
392,504	0,06
392,949	0,06
393,394	0,08
393,838	0,06
394,283	0,06
394,727	0,06
395,172	0,07
395,616	0,07
396,061	0,07
396,505	0,07
396,95	0,06
397,394	0,07
397,838	0,05
398,282	0,07
398,726	0,07
399,17	0,07
399,614	0,06
400,058	0,06
400,502	0,06
400,946	0,07
401,39	0,07
401,833	0,07
402,277	0,07
402,721	0,06
403,164	0,07
403,608	0,07
404,051	0,06
404,494	0,07
404,938	0,07
405,381	0,07
405,824	0,08
406,267	0,06
406,71	0,06
407,154	0,07
407,597	0,08
408,039	0,09
408,482	0,07
408,925	0,08
409,368	0,08
409,811	0,08
410,253	0,07
410,696	0,07
411,139	0,07
411,581	0,06
412,024	0,07
412,466	0,06
412,908	0,06
413,351	0,07
413,793	0,06
414,235	0,06
414,677	0,06
415,119	0,06
415,561	0,06
416,003	0,06
416,445	0,06
416,887	0,06
417,329	0,05
417,771	0,05
418,212	0,05
418,654	0,05
419,096	0,05
419,537	0,05
419,979	0,05
420,42	0,04
420,861	0,04
421,303	0,04
421,744	0,04
422,185	0,04
422,626	0,02
423,067	0,04
423,508	0,03
423,949	0,04
424,39	0,04
424,831	0,04
425,272	0,04
425,713	0,03
426,154	0,03
426,594	0,02
427,035	0,04
427,475	0,04
427,916	0,03
428,356	0,02
428,797	0,01
429,237	0,02
429,677	0,02
430,118	0,03
430,558	0,02
430,998	0,02
431,438	0,01
431,878	0,01
432,318	0,03
432,758	0,02
433,198	0,02
433,638	0,03
434,077	0,02
434,517	0,03
434,957	0,02
435,396	0,02
435,836	0,02
436,275	0,01
436,715	0,01
437,154	0
437,593	-0
438,032	0
438,472	0,02
438,911	0,02
439,35	0,02
439,789	0,01
440,228	0,02
440,667	0,01
441,106	0,02
441,544	0,02
441,983	0,01
442,422	-0,01
442,86	0
443,299	0,01
443,738	0,01
444,176	0,01
444,615	0,01
445,053	-0,01
445,491	-0
445,929	0,01
446,368	-0
446,806	0
447,244	-0
447,682	0
448,12	0
448,558	0
448,996	0,01
449,434	-0
449,871	0,01
450,309	0,01
450,747	0,01
451,184	-0
451,622	-0,01
452,059	0,01
452,497	0,01
452,934	0
453,371	0
453,809	0,01
454,246	0,01
454,683	0
455,12	0,01
455,557	0,01
455,994	-0
456,431	0,01
456,868	-0,01
457,305	-0
457,742	0,01
458,178	0,01
458,615	-0
459,052	-0,01
459,488	0,01
459,925	0,01
460,361	-0
460,797	0
461,234	0
461,67	-0
462,106	-0
462,542	0
462,979	0
463,415	0,01
463,851	0
464,287	-0
464,722	0
465,158	-0,01
465,594	-0,02
466,03	-0,01
466,465	-0,02
466,901	-0,02
467,337	-0,01
467,772	-0,01
468,208	0,01
468,643	0,01
469,078	-0,01
469,514	-0,01
469,949	-0,01
470,384	-0,01
470,819	-0,01
471,254	-0
471,689	-0,01
472,124	-0
472,559	-0,01
472,994	-0,01
473,429	0
473,863	-0,01
474,298	0
474,733	-0
475,167	-0,02
475,602	-0,01
476,036	-0,01
476,471	-0,02
476,905	-0,02
477,339	-0
477,773	-0,01
478,208	-0,01
478,642	-0
479,076	-0,01
479,51	-0,02
479,944	0,01
480,378	-0,01
480,811	-0,02
481,245	-0,02
481,679	-0
482,113	-0,01
482,546	-0,01
482,98	-0,01
483,413	-0
483,847	-0,01
484,28	-0,01
484,713	-0,01
485,147	-0,01
485,58	-0,02
486,013	-0,02
486,446	-0,02
486,879	-0,02
487,312	-0,02
487,745	-0,03
488,178	-0,01
488,611	-0
489,044	-0,01
489,477	-0,01
489,909	0
490,342	-0,01
490,774	-0,02
491,207	-0,02
491,639	-0,01
492,072	-0,01
492,504	-0,01
492,936	-0,01
493,369	-0,02
493,801	-0,01
494,233	-0,02
494,665	-0,01
495,097	-0,01
495,529	-0,02
495,961	-0,01
496,393	-0,02
496,824	-0,02
497,256	-0,03
497,688	-0,03
498,119	-0,03
498,551	-0,01
498,982	-0,01
499,414	-0
499,845	-0,02
500,277	-0,03
500,708	-0,02
501,139	-0,02
501,57	-0,03
502,001	-0
502,432	-0,03
502,863	-0,02
503,294	-0,03
503,725	-0,02
504,156	-0,02
504,587	-0,01
505,017	-0,02
505,448	-0,01
505,879	-0,02
506,309	-0,02
506,74	-0,02
507,17	-0,01
507,601	-0,01
508,031	-0,03
508,461	-0,01
508,891	-0,02
509,321	-0,02
509,752	-0,04
510,182	-0,01
510,612	-0,01
511,042	-0,02
511,471	-0,02
511,901	-0,02
512,331	-0,02
512,761	-0,02
513,19	-0,02
513,62	-0,02
514,049	-0,02
514,479	-0,02
514,908	-0,03
515,338	-0,02
515,767	-0,02
516,196	-0,03
516,625	-0,02
517,055	-0,01
517,484	-0,02
517,913	-0,02
518,342	-0,01
518,771	-0,02
519,199	-0,02
519,628	-0,02
520,057	-0,02
520,486	-0,03
520,914	-0,03
521,343	-0,01
521,771	-0,02
522,2	-0,02
522,628	-0,02
523,057	-0,02
523,485	-0,03
523,913	-0,02
524,341	-0,02
524,77	-0,02
525,198	-0,02
525,626	-0,03
526,054	-0,03
526,481	-0,02
526,909	-0,01
527,337	-0,01
527,765	-0,02
528,192	-0,01
528,62	-0,01
529,048	-0,02
529,475	-0,02
529,903	-0,02
530,33	-0,01
530,757	-0,02
531,185	-0,01
531,612	-0,01
532,039	-0,03
532,466	-0,02
532,893	-0,02
533,32	-0,01
533,747	-0,01
534,174	-0,02
534,601	-0,02
535,028	-0,02
535,454	-0,02
535,881	-0,02
536,308	-0,01
536,734	-0,02
537,161	-0,01
537,587	-0,01
538,013	-0,01
538,44	-0,01
538,866	-0,02
539,292	-0,03
539,718	-0,03
540,144	-0,01
540,57	-0,01
540,996	-0,01
541,422	-0,02
541,848	-0,01
542,274	-0,01
542,7	-0,02
543,125	-0,03
543,551	-0,02
543,977	-0,02
544,402	-0,02
544,828	-0,04
545,253	-0,02
545,678	-0,02
546,104	-0,03
546,529	-0,02
546,954	-0,02
547,379	-0,01
547,804	-0,01
548,229	-0,01
548,654	-0,02
549,079	-0,02
549,504	-0,02
549,929	-0,01
550,353	-0
550,778	-0
551,203	-0
551,627	-0,01
552,052	-0,01
552,476	-0,01
552,901	0,01
553,325	-0,01
553,749	-0,02
554,173	0
554,598	0,01
555,022	-0
555,446	0
555,87	-0
556,294	0
556,718	0,01
557,141	-0,01
557,565	-0
557,989	0,01
558,412	0
558,836	0,01
559,26	0
559,683	0,02
560,106	0
560,53	0,01
560,953	0,02
561,376	0,01
561,8	0,01
562,223	0,01
562,646	0,01
563,069	0,01
563,492	0,03
563,915	0,02
564,337	0,01
564,76	0
565,183	0,01
565,606	0,03
566,028	0,03
566,451	0,01
566,873	0,03
567,296	0,02
567,718	0,03
568,14	0,04
568,563	0,01
568,985	0,03
569,407	0,01
569,829	0,03
570,251	0,02
570,673	0,02
571,095	0,03
571,517	0,02
571,939	0,02
572,361	0,04
572,782	0,03
573,204	0,03
573,625	0,04
574,047	0,05
574,468	0,05
574,89	0,04
575,311	0,01
575,732	0,05
576,154	0,05
576,575	0,04
576,996	0,06
577,417	0,06
577,838	0,08
578,259	0,05
578,68	0,04
579,101	0,05
579,522	0,02
579,942	0,05
580,363	0,08
580,784	0,09
581,204	0,08
581,625	0,05
582,045	0,07
582,465	0,04
582,886	0,03
583,306	0,02
583,726	0,07
584,146	0,12
584,566	0,1
584,986	0,1
585,406	0,09
585,826	0,08
586,246	0,04
586,666	0,05
587,086	0,05
587,505	0,09
587,925	0,1
588,345	0,09
588,764	0,08
589,184	0,07
589,603	0,07
590,022	0,09
590,442	0,1
590,861	0,1
591,28	0,08
591,699	0,07
592,118	0,09
592,537	0,1
592,956	0,08
593,375	0,08
593,794	0,06
594,212	0,07
594,631	0,05
595,05	0,07
595,468	0,12
595,887	0,13
596,305	0,13
596,724	0,1
597,142	0,08
597,56	0,1
597,979	0,12
598,397	0,1
598,815	0,09
599,233	0,09
599,651	0,1
600,069	0,1
600,487	0,09
600,905	0,08
601,322	0,12
601,74	0,14
602,158	0,11
602,575	0,15
602,993	0,14
603,41	0,13
603,828	0,14
604,245	0,13
604,663	0,11
605,08	0,11
605,497	0,11
605,914	0,15
606,331	0,15
606,748	0,15
607,165	0,12
607,582	0,14
607,999	0,15
608,416	0,16
608,832	0,16
609,249	0,16
609,666	0,17
610,082	0,19
610,499	0,2
610,915	0,18
611,332	0,16
611,748	0,18
612,164	0,18
612,58	0,2
612,997	0,19
613,413	0,17
613,829	0,21
614,245	0,19
614,661	0,18
615,076	0,21
615,492	0,2
615,908	0,22
616,324	0,21
616,739	0,21
617,155	0,23
617,57	0,26
617,986	0,25
618,401	0,25
618,817	0,26
619,232	0,25
619,647	0,25
620,062	0,24
620,477	0,26
620,892	0,27
621,307	0,27
621,722	0,27
622,137	0,27
622,552	0,31
622,967	0,28
623,381	0,27
623,796	0,27
624,211	0,28
624,625	0,31
625,04	0,29
625,454	0,3
625,868	0,3
626,283	0,29
626,697	0,31
627,111	0,31
627,525	0,31
627,939	0,3
628,353	0,3
628,767	0,31
629,181	0,3
629,595	0,32
630,009	0,35
630,422	0,31
630,836	0,31
631,249	0,29
631,663	0,33
632,076	0,32
632,49	0,31
632,903	0,31
633,316	0,33
633,73	0,32
634,143	0,3
634,556	0,3
634,969	0,3
635,382	0,31
635,795	0,28
636,208	0,29
636,621	0,28
637,033	0,28
637,446	0,28
637,859	0,27
638,271	0,28
638,684	0,29
639,096	0,27
639,509	0,27
639,921	0,27
640,333	0,26
640,746	0,24
641,158	0,25
641,57	0,26
641,982	0,23
642,394	0,22
642,806	0,22
643,218	0,24
643,63	0,21
644,041	0,21
644,453	0,21
644,865	0,19
645,276	0,19
645,688	0,19
646,099	0,18
646,511	0,18
646,922	0,2
647,333	0,17
647,745	0,17
648,156	0,16
648,567	0,15
648,978	0,16
649,389	0,13
649,8	0,12
650,211	0,12
650,622	0,13
651,032	0,13
651,443	0,12
651,854	0,13
652,264	0,12
652,675	0,1
653,085	0,11
653,496	0,09
653,906	0,09
654,316	0,08
654,726	0,08
655,137	0,08
655,547	0,07
655,957	0,09
656,367	0,06
656,777	0,05
657,187	-0,08
657,596	-0,04
658,006	-0
658,416	0,13
658,826	0,21
659,235	0,09
659,645	0,04
660,054	0,03
660,463	0,03
660,873	0,03
661,282	0,04
661,691	0,04
662,1	0,04
662,51	0,01
662,919	0,01
663,328	0,01
663,737	0,01
664,145	0
664,554	0,01
664,963	-0,02
665,372	0
665,78	0,01
666,189	-0,01
666,597	-0
667,006	-0
667,414	-0
667,823	-0
668,231	-0
668,639	0
669,047	-0,01
669,455	-0,02
669,863	-0,02
670,271	-0,01
670,679	-0,03
671,087	-0,01
671,495	-0,02
671,903	-0,02
672,31	-0,02
672,718	-0,03
673,126	-0,03
673,533	-0,02
673,941	-0,02
674,348	-0,01
674,755	-0,01
675,163	-0,02
675,57	-0,03
675,977	-0,03
676,384	-0,01
676,791	-0,02
677,198	-0,03
677,605	-0,03
678,012	-0,03
678,419	-0,03
678,825	-0,02
679,232	-0,03
679,639	-0,04
680,045	-0,04
680,452	-0,02
680,858	-0,03
681,264	-0,04
681,671	-0,04
682,077	-0,02
682,483	-0,03
682,889	-0,03
683,295	-0,04
683,701	-0,03
684,107	-0,04
684,513	-0,01
684,919	-0,02
685,325	-0,05
685,731	-0,04
686,136	-0,04
686,542	-0,03
686,947	-0,04
687,353	-0,05
687,758	-0,02
688,164	-0,02
688,569	-0,02
688,974	-0,03
689,379	-0,03
689,784	-0,04
690,19	-0,02
690,595	-0,03
690,999	-0,04
691,404	-0,04
691,809	-0,05
692,214	-0,03
692,619	-0,05
693,023	-0,05
693,428	-0,05
693,832	-0,01
694,237	-0,02
694,641	-0,03
695,046	-0,02
695,45	-0,03
695,854	-0,03
696,258	-0,02
696,662	-0,06
697,066	-0,04
697,47	-0,06
697,874	-0,02
698,278	-0,05
698,682	-0,07
699,086	-0,07
699,489	-0,04
699,893	-0,01
700,297	-0,02
700,7	-0,03
701,104	-0,04
701,507	-0,02
701,91	-0,03
702,314	-0,05
702,717	-0,03
703,12	-0,05
703,523	-0,05
703,926	-0,04
704,329	-0,06
704,732	-0,03
705,135	-0,04
705,538	-0,02
705,94	-0,04
706,343	-0,04
706,746	-0,02
707,148	-0,03
707,551	-0,04
707,953	-0,04
708,355	-0,07
708,758	-0,06
709,16	-0,04
709,562	-0,01
709,964	-0,03
710,366	-0,05
710,768	-0,03
711,17	-0,04
711,572	-0,02
711,974	-0,04
712,376	-0,04
712,777	-0,04
713,179	-0,03
713,581	-0,02
713,982	-0,05
714,384	-0,05
714,785	-0,03
715,186	-0,03
715,588	-0,04
715,989	-0,03
716,39	-0,04
716,791	-0,04
717,192	-0,05
717,593	-0,03
717,994	-0,02
718,395	-0,04
718,796	-0,04
719,196	-0,01
719,597	-0,03
719,998	-0,03
720,398	-0,04
720,799	-0,02
721,199	-0,03
721,6	-0,04
722	-0,02
722,4	-0,03
722,8	-0,04
723,201	-0,04
723,601	-0,02
724,001	-0,04
724,401	-0,03
724,8	-0,02
725,2	-0,02
725,6	-0,02
726	-0,03
726,399	-0,03
726,799	-0,06
727,199	-0,05
727,598	-0,02
727,997	-0,03
728,397	-0,03
728,796	-0,02
729,195	-0,04
729,594	-0,04
729,994	-0,04
730,393	-0,03
730,792	-0,04
731,19	-0,04
731,589	-0,05
731,988	-0,05
732,387	-0,04
732,786	-0,05
733,184	-0,05
733,583	-0,01
733,981	-0,04
734,38	-0,05
734,778	-0,04
735,176	-0,03
735,575	-0,02
735,973	-0,05
736,371	-0,03
736,769	-0,01
737,167	-0,03
737,565	-0,04
737,963	-0,02
738,361	-0,02
738,759	-0,03
739,156	-0,04
739,554	-0,03
739,951	-0,04
740,349	-0,05
740,746	-0,04
741,144	-0,04
741,541	-0,01
741,938	-0,01
742,336	-0,03
742,733	-0,03
743,13	-0,04
743,527	-0,01
743,924	-0,03
744,321	-0,03
744,718	-0,03
745,115	-0,01
745,511	-0,03
745,908	-0,02
746,305	-0,03
746,701	-0,03
747,098	-0,04
747,494	-0,03
747,89	-0,04
748,287	-0,04
748,683	-0,01
749,079	-0,03
749,475	-0,03
749,871	-0,02
750,267	-0,03
750,663	-0,05
751,059	-0,04
751,455	-0,17
751,851	-0,19
752,246	-0,08
752,642	0,06
753,038	0,07
753,433	-0,02
753,829	0,02
754,224	-0,01
754,619	-0,02
755,015	-0,03
755,41	-0,05
755,805	-0,04
756,2	-0,03
756,595	-0,04
756,99	-0,07
757,385	-0,03
757,78	-0,03
758,175	-0,03
758,569	-0,06
758,964	-0,05
759,359	-0,03
759,753	-0,03
760,148	0,02
760,542	-0
760,936	-0,02
761,331	-0,04
761,725	-0,04
762,119	-0,02
762,513	-0,06
762,907	-0,04
763,301	-0,03
763,695	-0,03
764,089	-0,04
764,483	-0,05
764,877	-0,09
765,27	-0,05
765,664	-0,02
766,057	-0,02
766,451	-0,04
766,844	-0,03
767,238	-0,01
767,631	-0,01
768,024	-0,02
768,417	-0,02
768,811	-0,03
769,204	-0,03
769,597	-0,05
769,99	-0,06
770,383	-0,05
770,775	-0,02
771,168	-0,01
771,561	-0,02
771,953	-0,03
772,346	-0,04
772,739	-0,05
773,131	-0,03
773,523	-0,03
773,916	-0,03
774,308	-0,02
774,7	-0,02
775,092	-0,01
775,484	-0,02
775,876	-0,04
776,268	-0,02
776,66	-0,03
777,052	-0,04
777,444	-0,02
777,836	-0,04
778,227	-0,04
778,619	-0,03
779,01	-0,02
779,402	-0,05
779,793	-0,03
780,185	-0,04
780,576	-0,03
780,967	-0,04
781,358	-0,03
781,749	-0,03
782,14	-0,02
782,531	-0,06
782,922	-0,04
783,313	-0,03
783,704	-0
784,095	-0,03
784,485	-0,03
784,876	-0,04
785,266	-0,04
785,657	-0,04
786,047	-0,03
786,438	-0,04
786,828	-0,05
787,218	-0,03
787,608	-0,05
787,998	-0,05
788,389	-0,02
788,779	-0,02
789,168	-0,03
789,558	-0,05
789,948	-0,06
790,338	-0,04
790,728	-0,03
791,117	-0,02
791,507	-0,01
791,896	-0,05
792,286	-0,04
792,675	-0,04
793,064	-0,04
793,454	-0,05
793,843	-0,03
794,232	-0,02
794,621	-0,04
795,01	-0,04
795,399	-0,05
795,788	-0,07
796,176	-0,05
796,565	-0,01
796,954	-0
797,343	-0,01
797,731	0
798,12	-0,02
798,508	-0,02
798,896	-0,04
799,285	-0,06
799,673	-0,02
800,061	-0,03
800,449	-0,02
800,837	-0,03
801,225	-0,03
801,613	-0,04
802,001	-0,04
802,389	-0,03
802,777	-0,04
803,164	-0,02
803,552	-0,02
803,94	-0,04
804,327	-0,04
804,715	-0,05
805,102	-0,03
805,489	-0,03
805,877	-0,02
806,264	-0,03
806,651	-0,02
807,038	-0,07
807,425	-0,05
807,812	-0,05
808,199	-0,03
808,586	-0,02
808,972	-0,02
809,359	-0,03
809,746	-0,04
810,132	-0,03
810,519	-0,02
810,905	-0,02
811,292	-0,04
811,678	-0,04
812,064	-0,03
812,45	-0,04
812,836	-0,06
813,223	-0,03
813,609	-0
813,995	-0,01
814,38	-0,04
814,766	-0,04
815,152	-0,07
815,538	-0,04
815,923	-0,02
816,309	-0,02
816,694	-0,06
817,08	-0,04
817,465	-0,02
817,851	-0,04
818,236	-0,05
818,621	-0,05
819,006	-0,04
819,391	-0,01
819,776	-0,02
820,161	-0,05
820,546	-0,02
820,931	-0,02
821,316	-0,01
821,7	-0,03
822,085	-0,06
822,47	-0,04
822,854	-0
823,239	-0,02
823,623	-0,04
824,007	-0,01
824,391	-0,05
824,776	-0,03
825,16	-0,03
825,544	-0,02
825,928	-0,03
826,312	-0,05
826,696	-0,07
827,08	-0,03
827,463	-0,06
827,847	-0,05
828,231	-0,04
828,614	-0,02
828,998	-0,04
829,381	-0,03
829,765	0
830,148	-0,01
830,531	-0,01
830,914	-0,06
831,297	-0,02
831,681	-0,03
832,064	-0,02
832,446	-0,03
832,829	-0,03
833,212	-0,03
833,595	-0,04
833,978	-0,05
834,36	-0,02
834,743	-0,02
835,125	-0,01
835,508	-0,03
835,89	-0,03
836,272	-0,03
836,655	-0,02
837,037	-0,02
837,419	-0,02
837,801	-0,02
838,183	-0,03
838,565	-0,03
838,947	-0,03
839,329	-0,03
839,71	-0,04
840,092	-0,05
840,474	-0,02
840,855	-0,02
841,237	-0,02
841,618	-0,07
842	-0,06
842,381	-0,02
842,762	0,01
843,143	-0,01
843,525	-0,06
843,906	-0,02
844,287	-0,03
844,667	-0,02
845,048	-0,01
845,429	-0,04
845,81	-0,01
846,191	-0,02
846,571	-0,06
846,952	-0,03
847,332	-0,04
847,713	-0,01
848,093	-0,03
848,473	-0,03
848,854	-0,02
849,234	-0,03
849,614	-0,01
849,994	-0,02
850,374	-0,02
850,754	-0,02
851,134	-0,03
851,513	-0,03
851,893	-0,02
852,273	-0,03
852,652	-0,02
853,032	-0,03
853,411	-0,03
853,791	-0
854,17	-0,02
854,55	-0,02
854,929	-0,02
855,308	-0
855,687	-0,02
856,066	-0,03
856,445	-0,03
856,824	-0,03
857,203	-0,03
857,582	-0,01
857,96	-0,01
858,339	-0,01
858,718	-0,01
859,096	-0
859,475	-0,03
859,853	-0,01
860,231	-0,01
860,61	-0,02
860,988	-0,02
861,366	-0,04
861,744	-0,02
862,122	-0,01
862,5	-0,03
862,878	-0,02
863,256	-0,02
863,633	-0,02
864,011	-0,03
864,389	-0
864,766	-0,02
865,144	-0,04
865,521	-0,01
865,899	-0,01
866,276	-0,01
866,653	-0,01
867,031	-0,02
867,408	-0,01
867,785	-0
868,162	-0,01
868,539	0,01
868,916	-0,01
869,292	-0,02
869,669	-0,01
870,046	-0,01
870,422	-0,02
870,799	0
871,175	-0,02
871,552	-0,04
871,928	-0,01
872,305	-0,03
872,681	0,01
873,057	0,01
873,433	-0,02
873,809	-0,02
874,185	-0,02
874,561	-0,01
874,937	-0,01
875,313	-0,03
875,688	-0,01
876,064	-0
876,44	-0,03
876,815	-0,04
877,191	-0,01
877,566	-0,02
877,942	-0,03
878,317	-0,03
878,692	-0,01
879,067	0,01
879,442	-0
879,817	-0,01
880,192	-0,02
880,567	-0,01
880,942	-0
881,317	-0,01
881,691	0,01
882,066	-0,02
882,441	-0,01
882,815	-0,02
883,19	-0,02
883,564	-0,01
883,938	-0,02
884,313	-0,01
