409,368	1,13
409,811	1,16
410,253	1,12
410,696	1,13
411,139	1,11
411,581	1,14
412,024	1,11
412,466	1,14
412,908	1,1
413,351	1,08
413,793	1,06
414,235	1,07
414,677	1,06
415,119	1,09
415,561	1,08
416,003	1,06
416,445	1,05
416,887	1,05
417,329	1,02
417,771	1,01
418,212	0,99
418,654	1,01
419,096	1,02
419,537	0,98
419,979	0,98
420,42	0,94
420,861	0,95
421,303	0,95
421,744	0,94
422,185	0,94
422,626	0,91
423,067	0,89
423,508	0,92
423,949	0,9
424,39	0,9
424,831	0,87
425,272	0,89
425,713	0,88
426,154	0,86
426,594	0,84
427,035	0,85
427,475	0,85
427,916	0,83
428,356	0,81
428,797	0,81
429,237	0,82
429,677	0,8
430,118	0,81
430,558	0,78
430,998	0,79
431,438	0,76
431,878	0,75
432,318	0,76
432,758	0,77
433,198	0,76
433,638	0,76
434,077	0,74
434,517	0,74
434,957	0,72
435,396	0,73
435,836	0,73
436,275	0,71
436,715	0,69
437,154	0,68
437,593	0,66
438,032	0,67
438,472	0,7
438,911	0,7
439,35	0,69
439,789	0,67
440,228	0,68
440,667	0,68
441,106	0,68
441,544	0,66
441,983	0,68
442,422	0,65
442,86	0,64
443,299	0,66
443,738	0,67
444,176	0,66
444,615	0,64
445,053	0,64
445,491	0,62
445,929	0,62
446,368	0,62
446,806	0,64
447,244	0,63
447,682	0,64
448,12	0,63
448,558	0,63
448,996	0,64
449,434	0,63
449,871	0,62
450,309	0,61
450,747	0,61
451,184	0,6
451,622	0,59
452,059	0,59
452,497	0,61
452,934	0,6
453,371	0,61
453,809	0,61
454,246	0,61
454,683	0,59
455,12	0,58
455,557	0,59
455,994	0,6
456,431	0,59
456,868	0,59
457,305	0,56
457,742	0,57
458,178	0,56
458,615	0,56
459,052	0,59
459,488	0,58
459,925	0,57
460,361	0,57
460,797	0,56
461,234	0,57
461,67	0,56
462,106	0,55
462,542	0,57
462,979	0,58
463,415	0,58
463,851	0,57
464,287	0,54
464,722	0,53
465,158	0,53
465,594	0,53
466,03	0,54
466,465	0,54
466,901	0,51
467,337	0,54
467,772	0,53
468,208	0,57
468,643	0,56
469,078	0,53
469,514	0,53
469,949	0,51
470,384	0,52
470,819	0,53
471,254	0,53
471,689	0,52
472,124	0,51
472,559	0,51
472,994	0,52
473,429	0,53
473,863	0,5
474,298	0,52
474,733	0,51
475,167	0,48
475,602	0,5
476,036	0,48
476,471	0,49
476,905	0,5
477,339	0,51
477,773	0,51
478,208	0,51
478,642	0,5
479,076	0,49
479,51	0,49
479,944	0,5
480,378	0,49
480,811	0,49
481,245	0,48
481,679	0,5
482,113	0,5
482,546	0,49
482,98	0,48
483,413	0,47
483,847	0,48
484,28	0,47
484,713	0,5
485,147	0,47
485,58	0,47
486,013	0,46
486,446	0,46
486,879	0,45
487,312	0,46
487,745	0,45
488,178	0,47
488,611	0,47
489,044	0,46
489,477	0,48
489,909	0,49
490,342	0,46
490,774	0,46
491,207	0,45
491,639	0,46
492,072	0,46
492,504	0,46
492,936	0,45
493,369	0,44
493,801	0,45
494,233	0,43
494,665	0,44
495,097	0,44
495,529	0,45
495,961	0,46
496,393	0,45
496,824	0,44
497,256	0,43
497,688	0,43
498,119	0,42
498,551	0,44
498,982	0,45
499,414	0,45
499,845	0,43
500,277	0,43
500,708	0,42
501,139	0,43
501,57	0,42
502,001	0,43
502,432	0,41
502,863	0,41
503,294	0,42
503,725	0,44
504,156	0,41
504,587	0,43
505,017	0,4
505,448	0,43
505,879	0,43
506,309	0,41
506,74	0,41
507,17	0,42
507,601	0,43
508,031	0,41
508,461	0,42
508,891	0,41
509,321	0,41
509,752	0,4
510,182	0,41
510,612	0,42
511,042	0,42
511,471	0,4
511,901	0,41
512,331	0,41
512,761	0,41
513,19	0,41
513,62	0,4
514,049	0,41
514,479	0,41
514,908	0,4
515,338	0,4
515,767	0,4
516,196	0,4
516,625	0,4
517,055	0,41
517,484	0,4
517,913	0,38
518,342	0,41
518,771	0,41
519,199	0,42
519,628	0,4
520,057	0,38
520,486	0,4
520,914	0,4
521,343	0,41
521,771	0,42
522,2	0,42
522,628	0,42
523,057	0,41
523,485	0,39
523,913	0,41
524,341	0,41
524,77	0,4
525,198	0,4
525,626	0,41
526,054	0,4
526,481	0,42
526,909	0,43
527,337	0,41
527,765	0,39
528,192	0,42
528,62	0,42
529,048	0,42
529,475	0,42
529,903	0,41
530,33	0,4
530,757	0,41
531,185	0,42
531,612	0,44
532,039	0,42
532,466	0,43
532,893	0,44
533,32	0,43
533,747	0,44
534,174	0,43
534,601	0,42
535,028	0,42
535,454	0,44
535,881	0,43
536,308	0,42
536,734	0,43
537,161	0,44
537,587	0,46
538,013	0,45
538,44	0,45
538,866	0,45
539,292	0,43
539,718	0,43
540,144	0,46
540,57	0,44
540,996	0,47
541,422	0,45
541,848	0,47
542,274	0,45
542,7	0,41
543,125	0,42
543,551	0,43
543,977	0,43
544,402	0,43
544,828	0,44
545,253	0,43
545,678	0,43
546,104	0,43
546,529	0,45
546,954	0,45
547,379	0,44
547,804	0,45
548,229	0,46
548,654	0,45
549,079	0,46
549,504	0,47
549,929	0,48
550,353	0,51
550,778	0,51
551,203	0,52
551,627	0,52
552,052	0,52
552,476	0,52
552,901	0,53
553,325	0,52
553,749	0,53
554,173	0,53
554,598	0,56
555,022	0,55
555,446	0,57
555,87	0,57
556,294	0,57
556,718	0,56
557,141	0,55
557,565	0,58
557,989	0,59
558,412	0,6
558,836	0,61
559,26	0,6
559,683	0,63
560,106	0,63
560,53	0,64
560,953	0,62
561,376	0,61
561,8	0,62
562,223	0,63
562,646	0,66
563,069	0,67
563,492	0,69
563,915	0,68
564,337	0,7
564,76	0,69
565,183	0,7
565,606	0,7
566,028	0,73
566,451	0,72
566,873	0,71
567,296	0,72
567,718	0,79
568,14	0,76
568,563	0,72
568,985	0,76
569,407	0,74
569,829	0,77
570,251	0,78
570,673	0,77
571,095	0,78
571,517	0,82
571,939	0,79
572,361	0,81
572,782	0,8
573,204	0,8
573,625	0,86
574,047	0,89
574,468	0,93
574,89	0,85
575,311	0,87
575,732	0,91
576,154	0,88
576,575	0,9
576,996	0,94
577,417	0,92
577,838	0,96
578,259	0,89
578,68	0,93
579,101	0,92
579,522	0,94
579,942	0,99
580,363	1,01
580,784	1,07
581,204	1,05
581,625	0,98
582,045	1,04
582,465	0,97
582,886	0,97
583,306	0,98
583,726	1,07
584,146	1,11
584,566	1,14
584,986	1,09
585,406	1,09
585,826	1,07
586,246	1,04
586,666	1,03
587,086	1,07
587,505	1,13
587,925	1,16
588,345	1,14
588,764	1,13
589,184	1,09
589,603	1,13
590,022	1,18
590,442	1,19
590,861	1,18
591,28	1,18
591,699	1,24
592,118	1,27
592,537	1,18
592,956	1,17
593,375	1,13
593,794	1,16
594,212	1,18
594,631	1,17
595,05	1,23
595,468	1,24
595,887	1,33
596,305	1,29
596,724	1,24
597,142	1,3
597,56	1,29
597,979	1,33
598,397	1,3
598,815	1,33
599,233	1,35
599,651	1,35
600,069	1,33
600,487	1,41
600,905	1,35
601,322	1,39
601,74	1,41
602,158	1,42
602,575	1,46
602,993	1,54
603,41	1,47
603,828	1,55
604,245	1,46
604,663	1,42
605,08	1,46
605,497	1,45
605,914	1,56
606,331	1,5
606,748	1,59
607,165	1,54
607,582	1,65
607,999	1,64
608,416	1,81
608,832	1,64
609,249	1,68
609,666	1,69
610,082	1,74
610,499	1,72
610,915	2
611,332	1,82
611,748	1,84
612,164	1,87
612,58	1,87
612,997	2,15
613,413	2,17
613,829	2,17
614,245	2,25
614,661	2,51
615,076	1,99
615,492	1,83
615,908	2,63
616,324	1,95
616,739	1,91
617,155	1,99
617,57	1,98
617,986	2
618,401	1,92
618,817	2,69
619,232	1,83
619,647	2,32
620,062	2,06
620,477	2
620,892	2,3
621,307	-0
621,722	1,96
622,137	2,08
622,552	2,22
622,967	2,1
623,381	1,9
623,796	2,26
624,211	2,36
624,625	3,77
625,04	2,5
625,454	-0
625,868	2,01
626,283	1,83
626,697	-0
627,111	-0
627,525	2,34
627,939	3,3
628,353	1,98
628,767	-0
629,181	2,45
629,595	3,7
630,009	2,23
630,422	-0
630,836	2,35
631,249	-0
631,663	2,46
632,076	-0
632,49	-0
632,903	2,34
633,316	2,45
633,73	2
634,143	1,88
634,556	-0
634,969	1,89
635,382	2,03
635,795	-0
636,208	1,81
636,621	1,84
637,033	1,83
637,446	2,17
637,859	1,92
638,271	1,88
638,684	2,8
639,096	1,92
639,509	1,93
639,921	2,85
640,333	2,22
640,746	1,86
641,158	2,02
641,57	1,68
641,982	1,56
642,394	2,34
642,806	1,74
643,218	1,89
643,63	1,58
644,041	1,78
644,453	1,81
644,865	1,9
645,276	1,83
645,688	1,89
646,099	1,56
646,511	1,45
646,922	1,83
647,333	2,71
647,745	1,52
648,156	2,27
648,567	1,46
648,978	1,45
649,389	1,51
649,8	1,52
650,211	1,63
650,622	1,49
651,032	1,35
651,443	1,37
651,854	1,44
652,264	1,36
652,675	1,26
653,085	1,24
653,496	1,38
653,906	1,25
654,316	1,22
654,726	1,05
655,137	1,09
655,547	1,12
655,957	1,15
656,367	1,03
656,777	0,97
657,187	0,79
657,596	0,81
658,006	0,85
658,416	1,09
658,826	1,16
659,235	0,93
659,645	0,87
660,054	0,87
660,463	0,82
660,873	0,84
661,282	0,76
661,691	0,72
662,1	0,71
662,51	0,7
662,919	0,68
663,328	0,64
663,737	0,67
664,145	0,63
664,554	0,58
664,963	0,6
665,372	0,58
665,78	0,59
666,189	0,54
666,597	0,53
667,006	0,55
667,414	0,54
667,823	0,53
668,231	0,5
668,639	0,5
669,047	0,48
669,455	0,48
669,863	0,45
670,271	0,45
670,679	0,44
671,087	0,42
671,495	0,4
671,903	0,41
672,31	0,38
672,718	0,38
673,126	0,36
673,533	0,34
673,941	0,35
674,348	0,38
674,755	0,35
675,163	0,35
675,57	0,34
675,977	0,33
676,384	0,33
676,791	0,32
677,198	0,29
677,605	0,28
678,012	0,28
678,419	0,28
678,825	0,29
679,232	0,28
679,639	0,27
680,045	0,25
680,452	0,27
680,858	0,26
681,264	0,26
681,671	0,27
682,077	0,27
682,483	0,26
682,889	0,25
683,295	0,23
683,701	0,24
684,107	0,24
684,513	0,26
684,919	0,24
685,325	0,21
685,731	0,21
686,136	0,22
686,542	0,2
686,947	0,21
687,353	0,2
687,758	0,23
688,164	0,24
688,569	0,23
688,974	0,21
689,379	0,2
689,784	0,19
690,19	0,21
690,595	0,2
690,999	0,19
691,404	0,19
691,809	0,18
692,214	0,2
692,619	0,19
693,023	0,17
693,428	0,18
693,832	0,22
694,237	0,21
694,641	0,19
695,046	0,18
695,45	0,18
695,854	0,19
696,258	0,19
696,662	0,17
697,066	0,19
697,47	0,16
697,874	0,21
698,278	0,16
698,682	0,13
699,086	0,13
699,489	0,19
699,893	0,23
700,297	0,19
700,7	0,17
701,104	0,18
701,507	0,18
701,91	0,17
702,314	0,16
702,717	0,17
703,12	0,15
703,523	0,15
703,926	0,16
704,329	0,15
704,732	0,16
705,135	0,18
705,538	0,19
705,94	0,18
706,343	0,16
706,746	0,17
707,148	0,19
707,551	0,17
707,953	0,13
708,355	0,1
708,758	0,11
709,16	0,16
709,562	0,18
709,964	0,17
710,366	0,16
710,768	0,17
711,17	0,17
711,572	0,18
711,974	0,14
712,376	0,14
712,777	0,14
713,179	0,16
713,581	0,18
713,982	0,14
714,384	0,12
714,785	0,15
715,186	0,14
715,588	0,15
715,989	0,16
716,39	0,13
716,791	0,15
717,192	0,14
717,593	0,17
717,994	0,18
718,395	0,15
718,796	0,15
719,196	0,16
719,597	0,13
719,998	0,17
720,398	0,15
720,799	0,17
721,199	0,15
721,6	0,15
722	0,17
722,4	0,16
722,8	0,14
723,201	0,14
723,601	0,16
724,001	0,16
724,401	0,16
724,8	0,16
725,2	0,16
725,6	0,15
726	0,16
726,399	0,14
726,799	0,13
727,199	0,12
727,598	0,16
727,997	0,14
728,397	0,15
728,796	0,14
729,195	0,15
729,594	0,13
729,994	0,13
730,393	0,14
730,792	0,16
731,19	0,13
731,589	0,15
731,988	0,12
732,387	0,12
732,786	0,13
733,184	0,14
733,583	0,18
733,981	0,15
734,38	0,15
734,778	0,12
735,176	0,15
735,575	0,16
735,973	0,14
736,371	0,16
736,769	0,16
737,167	0,14
737,565	0,13
737,963	0,15
738,361	0,15
738,759	0,15
739,156	0,14
739,554	0,14
739,951	0,14
740,349	0,12
740,746	0,14
741,144	0,15
741,541	0,19
741,938	0,19
742,336	0,15
742,733	0,15
743,13	0,15
743,527	0,15
743,924	0,13
744,321	0,13
744,718	0,15
745,115	0,17
745,511	0,15
745,908	0,17
746,305	0,14
746,701	0,16
747,098	0,15
747,494	0,13
747,89	0,14
748,287	0,13
748,683	0,16
749,079	0,15
749,475	0,14
749,871	0,15
750,267	0,13
750,663	0,14
751,059	0,11
751,455	-0,1
751,851	-0,07
752,246	0,08
752,642	0,31
753,038	0,28
753,433	0,18
753,829	0,22
754,224	0,17
754,619	0,14
755,015	0,13
755,41	0,12
755,805	0,13
756,2	0,14
756,595	0,13
756,99	0,12
757,385	0,14
757,78	0,14
758,175	0,13
758,569	0,1
758,964	0,12
759,359	0,14
759,753	0,15
760,148	0,2
760,542	0,17
760,936	0,13
761,331	0,12
761,725	0,14
762,119	0,14
762,513	0,11
762,907	0,12
763,301	0,16
763,695	0,16
764,089	0,12
764,483	0,09
764,877	0,07
765,27	0,12
765,664	0,16
766,057	0,16
766,451	0,1
766,844	0,15
767,238	0,16
767,631	0,17
768,024	0,16
768,417	0,15
768,811	0,14
769,204	0,13
769,597	0,11
769,99	0,09
770,383	0,11
770,775	0,16
771,168	0,17
771,561	0,14
771,953	0,14
772,346	0,13
772,739	0,11
773,131	0,14
773,523	0,11
773,916	0,12
774,308	0,14
774,7	0,16
775,092	0,16
775,484	0,13
775,876	0,13
776,268	0,12
776,66	0,13
777,052	0,14
777,444	0,14
777,836	0,13
778,227	0,13
778,619	0,12
779,01	0,13
779,402	0,14
779,793	0,13
780,185	0,11
780,576	0,13
780,967	0,14
781,358	0,13
781,749	0,15
782,14	0,15
782,531	0,07
782,922	0,1
783,313	0,12
783,704	0,16
784,095	0,14
784,485	0,12
784,876	0,11
785,266	0,14
785,657	0,15
786,047	0,14
786,438	0,13
786,828	0,11
787,218	0,11
787,608	0,12
787,998	0,13
788,389	0,14
788,779	0,15
789,168	0,12
789,558	0,09
789,948	0,11
790,338	0,12
790,728	0,13
791,117	0,15
791,507	0,15
791,896	0,12
792,286	0,11
792,675	0,11
793,064	0,1
793,454	0,12
793,843	0,14
794,232	0,14
794,621	0,11
795,01	0,12
795,399	0,08
795,788	0,08
796,176	0,11
796,565	0,15
796,954	0,17
797,343	0,16
797,731	0,16
798,12	0,14
798,508	0,14
798,896	0,1
799,285	0,1
799,673	0,12
800,061	0,12
800,449	0,14
800,837	0,12
801,225	0,12
801,613	0,12
802,001	0,13
802,389	0,12
802,777	0,12
803,164	0,13
803,552	0,14
803,94	0,13
804,327	0,11
804,715	0,1
805,102	0,13
805,489	0,12
805,877	0,14
806,264	0,14
806,651	0,12
807,038	0,09
807,425	0,08
807,812	0,1
808,199	0,12
808,586	0,15
808,972	0,12
809,359	0,12
809,746	0,1
810,132	0,13
810,519	0,15
810,905	0,13
811,292	0,11
811,678	0,09
812,064	0,11
812,45	0,1
812,836	0,07
813,223	0,11
813,609	0,17
813,995	0,15
814,38	0,11
814,766	0,11
815,152	0,07
815,538	0,1
815,923	0,12
816,309	0,14
816,694	0,1
817,08	0,12
817,465	0,14
817,851	0,11
818,236	0,1
818,621	0,1
819,006	0,12
819,391	0,14
819,776	0,14
820,161	0,11
820,546	0,12
820,931	0,11
821,316	0,1
821,7	0,09
822,085	0,07
822,47	0,11
822,854	0,14
823,239	0,14
823,623	0,1
824,007	0,11
824,391	0,09
824,776	0,11
825,16	0,12
825,544	0,11
825,928	0,1
826,312	0,11
826,696	0,08
827,08	0,11
827,463	0,09
827,847	0,09
828,231	0,09
828,614	0,11
828,998	0,11
829,381	0,1
829,765	0,15
830,148	0,13
830,531	0,1
830,914	0,09
831,297	0,13
831,681	0,12
832,064	0,13
832,446	0,1
832,829	0,11
833,212	0,11
833,595	0,1
833,978	0,11
834,36	0,12
834,743	0,12
835,125	0,12
835,508	0,11
835,89	0,11
836,272	0,12
836,655	0,12
837,037	0,12
837,419	0,13
837,801	0,13
838,183	0,12
838,565	0,11
838,947	0,1
839,329	0,11
839,71	0,09
840,092	0,1
840,474	0,1
840,855	0,11
841,237	0,13
841,618	0,06
842	0,07
842,381	0,12
842,762	0,15
843,143	0,12
843,525	0,07
843,906	0,11
844,287	0,13
844,667	0,13
845,048	0,12
845,429	0,1
845,81	0,1
846,191	0,11
846,571	0,08
846,952	0,11
847,332	0,12
847,713	0,11
848,093	0,09
848,473	0,08
848,854	0,08
849,234	0,11
849,614	0,11
849,994	0,12
850,374	0,12
850,754	0,1
851,134	0,11
851,513	0,1
851,893	0,1
852,273	0,11
852,652	0,1
853,032	0,08
853,411	0,1
853,791	0,11
854,17	0,1
854,55	0,1
854,929	0,1
855,308	0,12
855,687	0,11
856,066	0,09
856,445	0,11
856,824	0,1
857,203	0,08
857,582	0,1
857,96	0,13
858,339	0,11
858,718	0,11
859,096	0,12
859,475	0,09
859,853	0,09
860,231	0,11
860,61	0,1
860,988	0,09
861,366	0,09
861,744	0,1
862,122	0,1
862,5	0,09
862,878	0,1
863,256	0,08
863,633	0,1
864,011	0,09
864,389	0,1
864,766	0,09
865,144	0,09
865,521	0,11
865,899	0,1
866,276	0,09
866,653	0,09
867,031	0,1
867,408	0,11
867,785	0,1
868,162	0,1
868,539	0,11
868,916	0,12
869,292	0,08
869,669	0,09
870,046	0,1
870,422	0,09
870,799	0,09
871,175	0,1
871,552	0,08
871,928	0,08
872,305	0,1
872,681	0,1
873,057	0,1
873,433	0,09
873,809	0,11
874,185	0,08
874,561	0,1
874,937	0,09
875,313	0,11
875,688	0,09
876,064	0,09
876,44	0,09
876,815	0,11
877,191	0,1
877,566	0,1
877,942	0,08
878,317	0,1
878,692	0,08
879,067	0,1
879,442	0,08
879,817	0,1
880,192	0,09
880,567	0,12
880,942	0,11
881,317	0,09
881,691	0,11
882,066	0,09
882,441	0,11
882,815	0,07
883,19	0,09
883,564	0,08
883,938	0,11
884,313	0,11
884,687	0,1
885,061	0,06
885,435	0,08
885,809	0,08
886,183	0,09
886,557	0,08
886,931	0,09
887,305	0,09
887,678	0,09
888,052	0,1
888,425	0,08
888,799	0,09
889,172	0,07
889,546	0,09
889,919	0,09
890,292	0,09
890,665	0,08
891,039	0,08
891,412	0,1
891,785	0,09
892,157	0,07
892,53	0,08
892,903	0,08
893,276	0,08
893,648	0,06
894,021	0,07
894,394	0,09
894,766	0,09
895,139	0,1
895,511	0,08
895,883	0,09
896,255	0,1
896,627	0,08
897	0,08
897,372	0,08
897,744	0,09
898,115	0,1
898,487	0,09
898,859	0,1
899,231	0,11
899,602	0,1
899,974	0,1
900,345	0,08
900,717	0,09
901,088	0,09
901,46	0,09
901,831	0,09
902,202	0,09
902,573	0,07
902,944	0,07
903,315	0,09
903,686	0,09
904,057	0,1
904,428	0,08
904,799	0,06
905,169	0,09
905,54	0,08
905,91	0,08
906,281	0,09
906,651	0,1
907,022	0,09
907,392	0,1
907,762	0,08
908,132	0,12
908,502	0,09
908,872	0,08
909,242	0,08
909,612	0,11
909,982	0,1
910,352	0,1
910,722	0,07
911,091	0,08
911,461	0,05
911,83	0,08
912,2	0,11
912,569	0,1
912,938	0,09
913,308	0,06
913,677	0,08
914,046	0,05
