410,253	0,66
410,696	0,65
411,139	0,66
411,581	0,65
412,024	0,67
412,466	0,63
412,908	0,64
413,351	0,64
413,793	0,61
414,235	0,62
414,677	0,62
415,119	0,61
415,561	0,61
416,003	0,6
416,445	0,59
416,887	0,6
417,329	0,58
417,771	0,58
418,212	0,58
418,654	0,56
419,096	0,57
419,537	0,57
419,979	0,55
420,42	0,55
420,861	0,54
421,303	0,53
421,744	0,52
422,185	0,51
422,626	0,49
423,067	0,5
423,508	0,49
423,949	0,49
424,39	0,49
424,831	0,48
425,272	0,48
425,713	0,47
426,154	0,46
426,594	0,45
427,035	0,47
427,475	0,47
427,916	0,46
428,356	0,44
428,797	0,44
429,237	0,42
429,677	0,41
430,118	0,42
430,558	0,41
430,998	0,4
431,438	0,39
431,878	0,4
432,318	0,4
432,758	0,4
433,198	0,41
433,638	0,41
434,077	0,4
434,517	0,38
434,957	0,38
435,396	0,36
435,836	0,37
436,275	0,36
436,715	0,36
437,154	0,35
437,593	0,32
438,032	0,33
438,472	0,35
438,911	0,37
439,35	0,35
439,789	0,33
440,228	0,34
440,667	0,33
441,106	0,34
441,544	0,35
441,983	0,32
442,422	0,32
442,86	0,31
443,299	0,33
443,738	0,34
444,176	0,31
444,615	0,32
445,053	0,31
445,491	0,31
445,929	0,3
446,368	0,31
446,806	0,31
447,244	0,31
447,682	0,31
448,12	0,3
448,558	0,29
448,996	0,31
449,434	0,3
449,871	0,3
450,309	0,31
450,747	0,3
451,184	0,29
451,622	0,28
452,059	0,29
452,497	0,3
452,934	0,31
453,371	0,29
453,809	0,29
454,246	0,29
454,683	0,29
455,12	0,28
455,557	0,28
455,994	0,27
456,431	0,28
456,868	0,27
457,305	0,27
457,742	0,28
458,178	0,27
458,615	0,27
459,052	0,27
459,488	0,27
459,925	0,27
460,361	0,27
460,797	0,27
461,234	0,26
461,67	0,26
462,106	0,25
462,542	0,27
462,979	0,26
463,415	0,28
463,851	0,27
464,287	0,25
464,722	0,26
465,158	0,24
465,594	0,24
466,03	0,26
466,465	0,23
466,901	0,23
467,337	0,24
467,772	0,25
468,208	0,27
468,643	0,26
469,078	0,24
469,514	0,24
469,949	0,22
470,384	0,24
470,819	0,25
471,254	0,24
471,689	0,23
472,124	0,22
472,559	0,24
472,994	0,22
473,429	0,24
473,863	0,22
474,298	0,23
474,733	0,22
475,167	0,23
475,602	0,22
476,036	0,22
476,471	0,2
476,905	0,21
477,339	0,22
477,773	0,22
478,208	0,22
478,642	0,22
479,076	0,22
479,51	0,21
479,944	0,22
480,378	0,21
480,811	0,21
481,245	0,21
481,679	0,21
482,113	0,21
482,546	0,21
482,98	0,2
483,413	0,2
483,847	0,2
484,28	0,21
484,713	0,21
485,147	0,19
485,58	0,2
486,013	0,19
486,446	0,19
486,879	0,18
487,312	0,18
487,745	0,17
488,178	0,21
488,611	0,2
489,044	0,2
489,477	0,2
489,909	0,21
490,342	0,2
490,774	0,19
491,207	0,18
491,639	0,2
492,072	0,18
492,504	0,18
492,936	0,19
493,369	0,17
493,801	0,18
494,233	0,18
494,665	0,17
495,097	0,18
495,529	0,17
495,961	0,18
496,393	0,18
496,824	0,18
497,256	0,16
497,688	0,15
498,119	0,15
498,551	0,19
498,982	0,2
499,414	0,18
499,845	0,17
500,277	0,16
500,708	0,17
501,139	0,17
501,57	0,17
502,001	0,18
502,432	0,15
502,863	0,16
503,294	0,15
503,725	0,17
504,156	0,16
504,587	0,16
505,017	0,17
505,448	0,17
505,879	0,17
506,309	0,15
506,74	0,17
507,17	0,16
507,601	0,17
508,031	0,16
508,461	0,16
508,891	0,15
509,321	0,16
509,752	0,15
510,182	0,16
510,612	0,16
511,042	0,17
511,471	0,16
511,901	0,15
512,331	0,16
512,761	0,17
513,19	0,16
513,62	0,16
514,049	0,16
514,479	0,15
514,908	0,16
515,338	0,16
515,767	0,16
516,196	0,16
516,625	0,17
517,055	0,17
517,484	0,14
517,913	0,15
518,342	0,16
518,771	0,16
519,199	0,17
519,628	0,16
520,057	0,15
520,486	0,16
520,914	0,15
521,343	0,16
521,771	0,17
522,2	0,17
522,628	0,16
523,057	0,16
523,485	0,15
523,913	0,15
524,341	0,17
524,77	0,17
525,198	0,16
525,626	0,16
526,054	0,15
526,481	0,16
526,909	0,17
527,337	0,18
527,765	0,16
528,192	0,17
528,62	0,16
529,048	0,17
529,475	0,18
529,903	0,17
530,33	0,17
530,757	0,16
531,185	0,18
531,612	0,19
532,039	0,17
532,466	0,18
532,893	0,18
533,32	0,19
533,747	0,18
534,174	0,18
534,601	0,17
535,028	0,17
535,454	0,18
535,881	0,18
536,308	0,18
536,734	0,18
537,161	0,18
537,587	0,2
538,013	0,19
538,44	0,19
538,866	0,19
539,292	0,18
539,718	0,17
540,144	0,18
540,57	0,18
540,996	0,19
541,422	0,19
541,848	0,21
542,274	0,2
542,7	0,17
543,125	0,17
543,551	0,16
543,977	0,18
544,402	0,18
544,828	0,17
545,253	0,18
545,678	0,18
546,104	0,17
546,529	0,19
546,954	0,2
547,379	0,2
547,804	0,19
548,229	0,18
548,654	0,2
549,079	0,2
549,504	0,21
549,929	0,23
550,353	0,25
550,778	0,25
551,203	0,26
551,627	0,24
552,052	0,23
552,476	0,25
552,901	0,25
553,325	0,24
553,749	0,24
554,173	0,25
554,598	0,28
555,022	0,28
555,446	0,28
555,87	0,29
556,294	0,28
556,718	0,28
557,141	0,25
557,565	0,29
557,989	0,3
558,412	0,31
558,836	0,31
559,26	0,32
559,683	0,34
560,106	0,33
560,53	0,33
560,953	0,31
561,376	0,3
561,8	0,3
562,223	0,32
562,646	0,33
563,069	0,33
563,492	0,37
563,915	0,36
564,337	0,37
564,76	0,33
565,183	0,35
565,606	0,37
566,028	0,39
566,451	0,39
566,873	0,39
567,296	0,41
567,718	0,42
568,14	0,41
568,563	0,4
568,985	0,39
569,407	0,4
569,829	0,41
570,251	0,42
570,673	0,41
571,095	0,42
571,517	0,42
571,939	0,42
572,361	0,46
572,782	0,45
573,204	0,44
573,625	0,47
574,047	0,51
574,468	0,51
574,89	0,47
575,311	0,46
575,732	0,52
576,154	0,5
576,575	0,52
576,996	0,53
577,417	0,58
577,838	0,55
578,259	0,52
578,68	0,52
579,101	0,51
579,522	0,49
579,942	0,54
580,363	0,63
580,784	0,62
581,204	0,6
581,625	0,57
582,045	0,59
582,465	0,54
582,886	0,53
583,306	0,53
583,726	0,63
584,146	0,67
584,566	0,66
584,986	0,67
585,406	0,66
585,826	0,61
586,246	0,57
586,666	0,58
587,086	0,62
587,505	0,68
587,925	0,69
588,345	0,7
588,764	0,65
589,184	0,65
589,603	0,67
590,022	0,7
590,442	0,71
590,861	0,74
591,28	0,71
591,699	0,68
592,118	0,72
592,537	0,71
592,956	0,71
593,375	0,69
593,794	0,68
594,212	0,7
594,631	0,66
595,05	0,74
595,468	0,8
595,887	0,83
596,305	0,83
596,724	0,76
597,142	0,75
597,56	0,78
597,979	0,82
598,397	0,8
598,815	0,79
599,233	0,8
599,651	0,79
600,069	0,8
600,487	0,81
600,905	0,8
601,322	0,86
601,74	0,87
602,158	0,89
602,575	0,95
602,993	0,94
603,41	0,92
603,828	0,98
604,245	0,92
604,663	0,91
605,08	0,91
605,497	0,93
605,914	0,99
606,331	1
606,748	1,01
607,165	0,96
607,582	1,02
607,999	1,05
608,416	1,09
608,832	1,06
609,249	1,09
609,666	1,11
610,082	1,16
610,499	1,12
610,915	1,15
611,332	1,2
611,748	1,18
612,164	1,23
612,58	1,27
612,997	1,25
613,413	1,27
613,829	1,25
614,245	1,29
614,661	1,42
615,076	1,44
615,492	1,34
615,908	1,47
616,324	1,32
616,739	1,39
617,155	1,37
617,57	1,45
617,986	1,44
618,401	1,39
618,817	1,37
619,232	1,37
619,647	1,5
620,062	1,53
620,477	1,54
620,892	1,75
621,307	1,65
621,722	1,7
622,137	1,59
622,552	1,75
622,967	1,43
623,381	1,49
623,796	1,55
624,211	1,69
624,625	1,85
625,04	2,03
625,454	2,03
625,868	1,73
626,283	1,6
626,697	2,29
627,111	2,05
627,525	2
627,939	1,61
628,353	1,85
628,767	1,85
629,181	1,73
629,595	2,3
630,009	1,72
630,422	1,98
630,836	1,75
631,249	2,18
631,663	1,82
632,076	1,87
632,49	2,2
632,903	1,99
633,316	1,74
633,73	1,84
634,143	1,67
634,556	1,99
634,969	1,59
635,382	1,87
635,795	2,41
636,208	1,66
636,621	1,83
637,033	1,85
637,446	1,69
637,859	1,66
638,271	1,63
638,684	1,71
639,096	1,52
639,509	1,59
639,921	1,47
640,333	1,51
640,746	1,5
641,158	1,67
641,57	1,44
641,982	1,49
642,394	1,54
642,806	1,45
643,218	1,41
643,63	1,37
644,041	1,32
644,453	1,28
644,865	1,45
645,276	1,28
645,688	1,36
646,099	1,13
646,511	1,16
646,922	1,41
647,333	1,21
647,745	1,14
648,156	1,17
648,567	1,08
648,978	1,02
649,389	1,03
649,8	0,93
650,211	0,97
650,622	0,98
651,032	0,91
651,443	0,92
651,854	0,93
652,264	0,9
652,675	0,8
653,085	0,79
653,496	0,81
653,906	0,78
654,316	0,74
654,726	0,7
655,137	0,72
655,547	0,7
655,957	0,75
656,367	0,65
656,777	0,58
657,187	0,35
657,596	0,38
658,006	0,44
658,416	0,72
658,826	0,81
659,235	0,61
659,645	0,53
660,054	0,48
660,463	0,46
660,873	0,48
661,282	0,48
661,691	0,45
662,1	0,46
662,51	0,42
662,919	0,42
663,328	0,38
663,737	0,39
664,145	0,37
664,554	0,37
664,963	0,34
665,372	0,33
665,78	0,33
666,189	0,3
666,597	0,32
667,006	0,3
667,414	0,3
667,823	0,31
668,231	0,28
668,639	0,28
669,047	0,25
669,455	0,24
669,863	0,24
670,271	0,24
670,679	0,24
671,087	0,21
671,495	0,22
671,903	0,21
672,31	0,19
672,718	0,19
673,126	0,18
673,533	0,15
673,941	0,15
674,348	0,19
674,755	0,19
675,163	0,18
675,57	0,16
675,977	0,16
676,384	0,16
676,791	0,16
677,198	0,14
677,605	0,13
678,012	0,13
678,419	0,13
678,825	0,15
679,232	0,13
679,639	0,11
680,045	0,1
680,452	0,12
680,858	0,1
681,264	0,09
681,671	0,09
682,077	0,12
682,483	0,11
682,889	0,1
683,295	0,08
683,701	0,09
684,107	0,11
684,513	0,13
684,919	0,09
685,325	0,07
685,731	0,07
686,136	0,05
686,542	0,07
686,947	0,07
687,353	0,06
687,758	0,07
688,164	0,11
688,569	0,09
688,974	0,09
689,379	0,07
689,784	0,07
690,19	0,08
690,595	0,08
690,999	0,06
691,404	0,06
691,809	0,06
692,214	0,08
692,619	0,06
693,023	0,03
693,428	0,04
693,832	0,09
694,237	0,09
694,641	0,07
695,046	0,07
695,45	0,06
695,854	0,07
696,258	0,07
696,662	0,04
697,066	0,05
697,47	0,04
697,874	0,08
698,278	0,04
698,682	-0,01
699,086	-0
699,489	0,08
699,893	0,1
700,297	0,08
700,7	0,05
701,104	0,07
701,507	0,07
701,91	0,07
702,314	0,04
702,717	0,07
703,12	0,05
703,523	0,04
703,926	0,03
704,329	0,02
704,732	0,04
705,135	0,04
705,538	0,07
705,94	0,05
706,343	0,06
706,746	0,06
707,148	0,06
707,551	0,05
707,953	0,03
708,355	-0,01
708,758	-0,01
709,16	0,04
709,562	0,05
709,964	0,05
710,366	0,04
710,768	0,06
711,17	0,06
711,572	0,06
711,974	0,04
712,376	0,03
712,777	0,04
713,179	0,05
713,581	0,07
713,982	0,04
714,384	0,01
714,785	0,03
715,186	0,03
715,588	0,03
715,989	0,04
716,39	0,03
716,791	0,02
717,192	0,03
717,593	0,06
717,994	0,07
718,395	0,06
718,796	0,04
719,196	0,05
719,597	0,02
719,998	0,04
720,398	0,04
720,799	0,06
721,199	0,03
721,6	0,04
722	0,05
722,4	0,05
722,8	0,04
723,201	0,04
723,601	0,04
724,001	0,03
724,401	0,06
724,8	0,06
725,2	0,05
725,6	0,06
726	0,04
726,399	0,03
726,799	0,02
727,199	0,02
727,598	0,04
727,997	0,04
728,397	0,03
728,796	0,05
729,195	0,03
729,594	0,02
729,994	0,02
730,393	0,05
730,792	0,06
731,19	0,03
731,589	0,04
731,988	0,01
732,387	0,02
732,786	0,01
733,184	0,02
733,583	0,06
733,981	0,04
734,38	0,03
734,778	0,02
735,176	0,03
735,575	0,04
735,973	0,01
736,371	0,04
736,769	0,06
737,167	0,03
737,565	0,01
737,963	0,05
738,361	0,04
738,759	0,03
739,156	0,03
739,554	0,03
739,951	0,02
740,349	0,01
740,746	0,01
741,144	0,03
741,541	0,07
741,938	0,09
742,336	0,05
742,733	0,04
743,13	0,05
743,527	0,04
743,924	0,03
744,321	0,02
744,718	0,04
745,115	0,07
745,511	0,05
745,908	0,06
746,305	0,04
746,701	0,05
747,098	0,05
747,494	0,04
747,89	0,04
748,287	0,05
748,683	0,06
749,079	0,06
749,475	0,05
749,871	0,07
750,267	0,04
750,663	0,04
751,059	-0
751,455	-0,23
751,851	-0,23
752,246	-0,06
752,642	0,18
753,038	0,14
753,433	0,06
753,829	0,1
754,224	0,07
754,619	0,05
755,015	0,03
755,41	0,03
755,805	0,04
756,2	0,05
756,595	0,04
756,99	0,02
757,385	0,03
757,78	0,03
758,175	0,03
758,569	-0,02
758,964	0
759,359	0,02
759,753	0,03
760,148	0,08
760,542	0,07
760,936	0,03
761,331	0,02
761,725	0,04
762,119	0,02
762,513	-0
762,907	0,01
763,301	0,05
763,695	0,04
764,089	0,02
764,483	-0,01
764,877	-0,07
765,27	-0,01
765,664	0,06
766,057	0,04
766,451	-0
766,844	0,03
767,238	0,05
767,631	0,07
768,024	0,06
768,417	0,05
768,811	0,05
769,204	0,02
769,597	0,02
769,99	-0,02
770,383	0,01
770,775	0,05
771,168	0,06
771,561	0,04
771,953	0,03
772,346	0,02
772,739	0,02
773,131	0,04
773,523	0,01
773,916	0,02
774,308	0,02
774,7	0,05
775,092	0,06
775,484	0,05
775,876	0,03
776,268	0,03
776,66	0,03
777,052	0,04
777,444	0,07
777,836	0,03
778,227	0,03
778,619	0,03
779,01	0,03
779,402	0,03
779,793	0,03
780,185	0,02
780,576	0,02
780,967	0,03
781,358	0,05
781,749	0,04
782,14	0,04
782,531	-0,01
782,922	-0
783,313	0,03
783,704	0,06
784,095	0,03
784,485	0,02
784,876	0,02
785,266	0,03
785,657	0,04
786,047	0,04
786,438	0,04
786,828	0,02
787,218	0,02
787,608	0,01
787,998	0,03
788,389	0,05
788,779	0,05
789,168	0,03
789,558	0
789,948	0,01
790,338	0
790,728	0,05
791,117	0,05
791,507	0,05
791,896	0,02
792,286	0,02
792,675	0,03
793,064	-0
793,454	0,03
793,843	0,05
794,232	0,04
794,621	0
795,01	0
795,399	-0,03
795,788	-0,04
796,176	-0,01
796,565	0,05
796,954	0,07
797,343	0,06
797,731	0,06
798,12	0,05
798,508	0,03
798,896	0,02
799,285	0,01
799,673	0,03
800,061	0,05
800,449	0,04
800,837	0,02
801,225	0,04
801,613	0,03
802,001	0,02
802,389	0,02
802,777	0,01
803,164	0,03
803,552	0,06
803,94	0,03
804,327	0,03
804,715	0,02
805,102	0,03
805,489	0,04
805,877	0,05
806,264	0,04
806,651	0,03
807,038	0,01
807,425	-0,02
807,812	-0,01
808,199	0,02
808,586	0,04
808,972	0,03
809,359	0,02
809,746	0,02
810,132	0,05
810,519	0,06
810,905	0,05
811,292	0,02
811,678	0,01
812,064	0,02
812,45	0
812,836	-0,02
813,223	0,02
813,609	0,08
813,995	0,04
814,38	0,03
814,766	0,02
815,152	-0,02
815,538	0,02
815,923	0,04
816,309	0,05
816,694	0
817,08	0,04
817,465	0,05
817,851	0,02
818,236	0,01
818,621	0,01
819,006	0,02
819,391	0,04
819,776	0,05
820,161	0,02
820,546	0,04
820,931	0,04
821,316	0,03
821,7	0,01
822,085	-0
822,47	0,02
822,854	0,06
823,239	0,05
823,623	0,04
824,007	0,04
824,391	0,01
824,776	0,02
825,16	0,04
825,544	0,04
825,928	0,02
826,312	0,01
826,696	-0,01
827,08	0,01
827,463	-0
827,847	-0
828,231	-0
828,614	-0
828,998	0,01
829,381	0,03
829,765	0,07
830,148	0,05
830,531	0,01
830,914	0,02
831,297	0,05
831,681	0,03
832,064	0,03
832,446	0,02
832,829	0,05
833,212	0,03
833,595	0,03
833,978	0,01
834,36	0,03
834,743	0,04
835,125	0,05
835,508	0,04
835,89	0,03
836,272	0,02
836,655	0,05
837,037	0,02
837,419	0,06
837,801	0,04
838,183	0,03
838,565	0,04
838,947	0,03
839,329	0,05
839,71	0,02
840,092	0,03
840,474	0,04
840,855	0,03
841,237	0,05
841,618	0
842	-0,03
842,381	0,03
842,762	0,06
843,143	0,04
843,525	-0,01
843,906	0,03
844,287	0,04
844,667	0,06
845,048	0,04
845,429	0,04
845,81	0,05
846,191	0,05
846,571	0,02
846,952	0,05
847,332	0,03
847,713	0,03
848,093	0,03
848,473	0,02
848,854	0,02
849,234	0,04
849,614	0,03
849,994	0,04
850,374	0,03
850,754	0,03
851,134	0,02
851,513	0,02
851,893	0,05
852,273	0,03
852,652	0,02
853,032	0,01
853,411	0,01
853,791	0,03
854,17	0,03
854,55	0,02
854,929	0,04
855,308	0,05
855,687	0,05
856,066	0,02
856,445	0,03
856,824	0,05
857,203	0,02
857,582	0,03
857,96	0,02
858,339	0,03
858,718	0,05
859,096	0,03
859,475	0,04
859,853	0,02
860,231	0,04
860,61	0,04
860,988	0,01
861,366	0,03
861,744	0,03
862,122	0,05
862,5	0,02
862,878	0,01
863,256	0,02
863,633	0,04
864,011	0,02
864,389	0,05
864,766	0,02
865,144	0,01
865,521	0,05
865,899	0,03
866,276	0,02
866,653	0,04
867,031	0,04
867,408	0,03
867,785	0,03
868,162	0,03
868,539	0,04
868,916	0,04
869,292	0,01
869,669	0,03
870,046	0,02
870,422	0,02
870,799	0,02
871,175	-0,01
871,552	0,01
871,928	0,01
872,305	0,01
872,681	0,02
873,057	0,04
873,433	0,02
873,809	0,03
874,185	0,04
874,561	0,01
874,937	0,03
875,313	0,03
875,688	0,04
876,064	0,02
876,44	0
876,815	0,01
877,191	0,03
877,566	0,01
877,942	0,03
878,317	0,01
878,692	0,02
879,067	0,03
879,442	0,03
879,817	0,03
880,192	0,01
880,567	0,05
880,942	0,03
881,317	0,02
881,691	0,02
882,066	0,01
882,441	0,03
882,815	0,02
883,19	0,01
883,564	0,01
883,938	0,04
884,313	0,03
884,687	0,03
885,061	-0
885,435	0,02
885,809	0,02
886,183	0,02
886,557	0,04
886,931	0,02
887,305	0
887,678	0,02
888,052	0,01
888,425	0,02
888,799	0,02
889,172	0,01
889,546	0
889,919	-0
890,292	0,01
890,665	-0
891,039	-0
891,412	0,02
891,785	0,02
892,157	-0
892,53	0
892,903	-0
893,276	0,03
893,648	0,01
894,021	0,01
894,394	0,02
894,766	0,01
895,139	0,02
895,511	0
895,883	0,01
896,255	0,03
896,627	0
897	-0
897,372	0
897,744	0,02
898,115	0,02
898,487	0,01
898,859	0,03
899,231	0,02
899,602	0,03
899,974	0
900,345	0,02
900,717	0,03
901,088	0,02
901,46	0
901,831	0,01
902,202	-0
902,573	0,01
902,944	0,01
903,315	0,02
903,686	0
904,057	-0
904,428	0,01
904,799	0
905,169	-0,01
905,54	-0,01
905,91	0,01
906,281	0,02
906,651	-0
907,022	-0
907,392	0,01
907,762	0
908,132	0,01
908,502	0,01
908,872	0,01
909,242	-0,03
909,612	-0,01
909,982	-0,02
910,352	0,02
910,722	-0
911,091	-0,01
911,461	-0,03
911,83	-0,01
912,2	0
912,569	-0,04
912,938	-0,02
913,308	-0,05
913,677	-0,03
914,046	-0,05
914,415	-0
914,784	-0,01
915,153	-0,02
