398,726	1,19
399,17	1,17
399,614	1,16
400,058	1,16
400,502	1,19
400,946	1,2
401,39	1,21
401,833	1,19
402,277	1,24
402,721	1,19
403,164	1,22
403,608	1,2
404,051	1,25
404,494	1,19
404,938	1,22
405,381	1,21
405,824	1,23
406,267	1,19
406,71	1,19
407,154	1,22
407,597	1,25
408,039	1,25
408,482	1,2
408,925	1,23
409,368	1,17
409,811	1,24
410,253	1,21
410,696	1,22
411,139	1,17
411,581	1,22
412,024	1,19
412,466	1,2
412,908	1,14
413,351	1,19
413,793	1,14
414,235	1,15
414,677	1,15
415,119	1,13
415,561	1,13
416,003	1,12
416,445	1,09
416,887	1,08
417,329	1,08
417,771	1,09
418,212	1,05
418,654	1,08
419,096	1,07
419,537	1,02
419,979	1,04
420,42	1,04
420,861	1,01
421,303	1,02
421,744	1
422,185	1,02
422,626	0,95
423,067	0,94
423,508	0,95
423,949	0,96
424,39	0,95
424,831	0,94
425,272	0,94
425,713	0,9
426,154	0,9
426,594	0,92
427,035	0,92
427,475	0,93
427,916	0,89
428,356	0,88
428,797	0,86
429,237	0,84
429,677	0,86
430,118	0,83
430,558	0,84
430,998	0,82
431,438	0,83
431,878	0,81
432,318	0,81
432,758	0,82
433,198	0,83
433,638	0,83
434,077	0,78
434,517	0,77
434,957	0,77
435,396	0,76
435,836	0,78
436,275	0,76
436,715	0,74
437,154	0,72
437,593	0,69
438,032	0,71
438,472	0,74
438,911	0,72
439,35	0,71
439,789	0,71
440,228	0,71
440,667	0,73
441,106	0,74
441,544	0,71
441,983	0,72
442,422	0,69
442,86	0,7
443,299	0,7
443,738	0,71
444,176	0,68
444,615	0,68
445,053	0,67
445,491	0,66
445,929	0,66
446,368	0,66
446,806	0,65
447,244	0,67
447,682	0,68
448,12	0,67
448,558	0,67
448,996	0,66
449,434	0,67
449,871	0,65
450,309	0,66
450,747	0,66
451,184	0,64
451,622	0,62
452,059	0,64
452,497	0,66
452,934	0,66
453,371	0,64
453,809	0,66
454,246	0,63
454,683	0,64
455,12	0,63
455,557	0,63
455,994	0,63
456,431	0,62
456,868	0,63
457,305	0,6
457,742	0,61
458,178	0,64
458,615	0,6
459,052	0,62
459,488	0,64
459,925	0,62
460,361	0,63
460,797	0,6
461,234	0,59
461,67	0,6
462,106	0,59
462,542	0,6
462,979	0,6
463,415	0,6
463,851	0,6
464,287	0,59
464,722	0,57
465,158	0,57
465,594	0,58
466,03	0,57
466,465	0,57
466,901	0,57
467,337	0,57
467,772	0,56
468,208	0,59
468,643	0,58
469,078	0,56
469,514	0,56
469,949	0,54
470,384	0,56
470,819	0,56
471,254	0,56
471,689	0,55
472,124	0,54
472,559	0,57
472,994	0,55
473,429	0,57
473,863	0,54
474,298	0,55
474,733	0,53
475,167	0,52
475,602	0,54
476,036	0,53
476,471	0,51
476,905	0,53
477,339	0,56
477,773	0,52
478,208	0,53
478,642	0,53
479,076	0,52
479,51	0,53
479,944	0,54
480,378	0,53
480,811	0,53
481,245	0,54
481,679	0,51
482,113	0,52
482,546	0,51
482,98	0,52
483,413	0,51
483,847	0,51
484,28	0,53
484,713	0,54
485,147	0,51
485,58	0,51
486,013	0,49
486,446	0,49
486,879	0,49
487,312	0,5
487,745	0,48
488,178	0,5
488,611	0,5
489,044	0,5
489,477	0,5
489,909	0,51
490,342	0,48
490,774	0,48
491,207	0,47
491,639	0,48
492,072	0,49
492,504	0,49
492,936	0,49
493,369	0,47
493,801	0,48
494,233	0,47
494,665	0,47
495,097	0,47
495,529	0,47
495,961	0,47
496,393	0,47
496,824	0,48
497,256	0,46
497,688	0,45
498,119	0,46
498,551	0,47
498,982	0,48
499,414	0,46
499,845	0,47
500,277	0,46
500,708	0,47
501,139	0,46
501,57	0,45
502,001	0,47
502,432	0,43
502,863	0,46
503,294	0,45
503,725	0,45
504,156	0,45
504,587	0,45
505,017	0,45
505,448	0,45
505,879	0,45
506,309	0,44
506,74	0,45
507,17	0,44
507,601	0,45
508,031	0,45
508,461	0,44
508,891	0,44
509,321	0,43
509,752	0,43
510,182	0,44
510,612	0,46
511,042	0,45
511,471	0,43
511,901	0,44
512,331	0,45
512,761	0,45
513,19	0,44
513,62	0,44
514,049	0,44
514,479	0,44
514,908	0,43
515,338	0,44
515,767	0,43
516,196	0,42
516,625	0,45
517,055	0,45
517,484	0,43
517,913	0,45
518,342	0,43
518,771	0,42
519,199	0,45
519,628	0,44
520,057	0,41
520,486	0,43
520,914	0,43
521,343	0,45
521,771	0,44
522,2	0,45
522,628	0,43
523,057	0,44
523,485	0,42
523,913	0,43
524,341	0,44
524,77	0,44
525,198	0,43
525,626	0,43
526,054	0,44
526,481	0,43
526,909	0,45
527,337	0,44
527,765	0,44
528,192	0,46
528,62	0,46
529,048	0,44
529,475	0,45
529,903	0,45
530,33	0,46
530,757	0,46
531,185	0,46
531,612	0,45
532,039	0,45
532,466	0,46
532,893	0,46
533,32	0,47
533,747	0,47
534,174	0,46
534,601	0,43
535,028	0,44
535,454	0,46
535,881	0,48
536,308	0,45
536,734	0,46
537,161	0,5
537,587	0,47
538,013	0,48
538,44	0,46
538,866	0,47
539,292	0,46
539,718	0,48
540,144	0,46
540,57	0,47
540,996	0,48
541,422	0,48
541,848	0,47
542,274	0,45
542,7	0,45
543,125	0,42
543,551	0,42
543,977	0,44
544,402	0,45
544,828	0,44
545,253	0,45
545,678	0,45
546,104	0,46
546,529	0,47
546,954	0,46
547,379	0,47
547,804	0,45
548,229	0,47
548,654	0,48
549,079	0,5
549,504	0,5
549,929	0,51
550,353	0,55
550,778	0,54
551,203	0,54
551,627	0,52
552,052	0,53
552,476	0,55
552,901	0,58
553,325	0,57
553,749	0,58
554,173	0,57
554,598	0,59
555,022	0,59
555,446	0,59
555,87	0,61
556,294	0,6
556,718	0,62
557,141	0,58
557,565	0,62
557,989	0,65
558,412	0,62
558,836	0,66
559,26	0,65
559,683	0,66
560,106	0,67
560,53	0,65
560,953	0,66
561,376	0,66
561,8	0,67
562,223	0,65
562,646	0,68
563,069	0,69
563,492	0,71
563,915	0,72
564,337	0,75
564,76	0,73
565,183	0,72
565,606	0,72
566,028	0,75
566,451	0,75
566,873	0,75
567,296	0,77
567,718	0,8
568,14	0,77
568,563	0,76
568,985	0,78
569,407	0,78
569,829	0,8
570,251	0,83
570,673	0,84
571,095	0,83
571,517	0,83
571,939	0,83
572,361	0,85
572,782	0,88
573,204	0,86
573,625	0,91
574,047	0,93
574,468	0,97
574,89	0,94
575,311	0,92
575,732	0,96
576,154	0,97
576,575	0,95
576,996	0,99
577,417	1,03
577,838	1,01
578,259	1,01
578,68	0,99
579,101	0,98
579,522	0,98
579,942	1,04
580,363	1,08
580,784	1,09
581,204	1,1
581,625	1,04
582,045	1,06
582,465	1,04
582,886	1,06
583,306	1,04
583,726	1,18
584,146	1,2
584,566	1,21
584,986	1,17
585,406	1,15
585,826	1,07
586,246	1,11
586,666	1,14
587,086	1,18
587,505	1,2
587,925	1,2
588,345	1,19
588,764	1,19
589,184	1,2
589,603	1,16
590,022	1,22
590,442	1,2
590,861	1,25
591,28	1,22
591,699	1,26
592,118	1,27
592,537	1,23
592,956	1,24
593,375	1,2
593,794	1,2
594,212	1,24
594,631	1,22
595,05	1,37
595,468	1,36
595,887	1,35
596,305	1,36
596,724	1,32
597,142	1,29
597,56	1,34
597,979	1,43
598,397	1,42
598,815	1,45
599,233	1,35
599,651	1,38
600,069	1,37
600,487	1,5
600,905	1,48
601,322	1,51
601,74	1,49
602,158	1,44
602,575	1,59
602,993	1,52
603,41	1,52
603,828	1,74
604,245	1,51
604,663	1,51
605,08	1,49
605,497	1,53
605,914	1,62
606,331	1,67
606,748	1,61
607,165	1,62
607,582	1,75
607,999	1,78
608,416	1,73
608,832	1,73
609,249	1,81
609,666	1,81
610,082	1,75
610,499	1,86
610,915	1,86
611,332	2,26
611,748	1,96
612,164	1,83
612,58	2,02
612,997	2,31
613,413	2,47
613,829	2,08
614,245	2,5
614,661	-0
615,076	1,93
615,492	1,92
615,908	2,27
616,324	2,13
616,739	2,04
617,155	2,11
617,57	2,36
617,986	2,58
618,401	1,85
618,817	2,24
619,232	1,87
619,647	2,48
620,062	1,91
620,477	2,82
620,892	1,9
621,307	-0
621,722	2,31
622,137	2,02
622,552	3,26
622,967	2,16
623,381	1,67
623,796	2,25
624,211	2,9
624,625	3
625,04	2,13
625,454	-0
625,868	2,29
626,283	2,01
626,697	-0
627,111	-0
627,525	2,53
627,939	1,94
628,353	2,4
628,767	-0
629,181	3,5
629,595	1,98
630,009	2,27
630,422	-0
630,836	1,86
631,249	-0
631,663	2,57
632,076	4,71
632,49	-0
632,903	2,4
633,316	2,2
633,73	4,65
634,143	-0
634,556	2,73
634,969	2,39
635,382	1,89
635,795	2,71
636,208	1,93
636,621	1,71
637,033	2,51
637,446	2,04
637,859	1,97
638,271	2,84
638,684	-0
639,096	2,18
639,509	1,86
639,921	1,97
640,333	1,87
640,746	1,76
641,158	2,03
641,57	1,85
641,982	-0
642,394	-0
642,806	2,17
643,218	1,85
643,63	1,68
644,041	1,73
644,453	1,86
644,865	2,13
645,276	2,17
645,688	2,29
646,099	1,42
646,511	1,58
646,922	2,02
647,333	2,6
647,745	1,57
648,156	-0
648,567	1,51
648,978	1,96
649,389	1,65
649,8	1,6
650,211	1,59
650,622	1,53
651,032	1,49
651,443	1,53
651,854	1,58
652,264	1,43
652,675	1,2
653,085	1,3
653,496	1,5
653,906	1,29
654,316	1,15
654,726	1,14
655,137	1,23
655,547	1,13
655,957	1,17
656,367	1,04
656,777	1,06
657,187	0,87
657,596	0,91
658,006	0,96
658,416	1,13
658,826	1,18
659,235	1,02
659,645	0,88
660,054	0,9
660,463	0,84
660,873	0,83
661,282	0,77
661,691	0,75
662,1	0,83
662,51	0,7
662,919	0,7
663,328	0,65
663,737	0,66
664,145	0,67
664,554	0,65
664,963	0,6
665,372	0,58
665,78	0,6
666,189	0,57
666,597	0,57
667,006	0,57
667,414	0,53
667,823	0,54
668,231	0,52
668,639	0,49
669,047	0,49
669,455	0,46
669,863	0,47
670,271	0,44
670,679	0,45
671,087	0,44
671,495	0,42
671,903	0,42
672,31	0,41
672,718	0,38
673,126	0,37
673,533	0,36
673,941	0,37
674,348	0,4
674,755	0,38
675,163	0,36
675,57	0,34
675,977	0,33
676,384	0,33
676,791	0,32
677,198	0,3
677,605	0,31
678,012	0,3
678,419	0,28
678,825	0,31
679,232	0,3
679,639	0,3
680,045	0,26
680,452	0,28
680,858	0,28
681,264	0,25
681,671	0,26
682,077	0,26
682,483	0,26
682,889	0,24
683,295	0,23
683,701	0,24
684,107	0,24
684,513	0,26
684,919	0,23
685,325	0,2
685,731	0,21
686,136	0,22
686,542	0,21
686,947	0,21
687,353	0,21
687,758	0,24
688,164	0,23
688,569	0,24
688,974	0,21
689,379	0,2
689,784	0,2
690,19	0,19
690,595	0,21
690,999	0,21
691,404	0,19
691,809	0,19
692,214	0,2
692,619	0,17
693,023	0,19
693,428	0,16
693,832	0,21
694,237	0,21
694,641	0,18
695,046	0,18
695,45	0,19
695,854	0,19
696,258	0,19
696,662	0,17
697,066	0,18
697,47	0,17
697,874	0,19
698,278	0,15
698,682	0,15
699,086	0,14
699,489	0,19
699,893	0,23
700,297	0,19
700,7	0,18
701,104	0,16
701,507	0,18
701,91	0,18
702,314	0,15
702,717	0,17
703,12	0,15
703,523	0,15
703,926	0,16
704,329	0,17
704,732	0,16
705,135	0,17
705,538	0,18
705,94	0,16
706,343	0,16
706,746	0,18
707,148	0,16
707,551	0,16
707,953	0,14
708,355	0,11
708,758	0,13
709,16	0,16
709,562	0,18
709,964	0,18
710,366	0,14
710,768	0,17
711,17	0,15
711,572	0,17
711,974	0,14
712,376	0,14
712,777	0,15
713,179	0,16
713,581	0,15
713,982	0,13
714,384	0,13
714,785	0,14
715,186	0,15
715,588	0,15
715,989	0,17
716,39	0,15
716,791	0,14
717,192	0,15
717,593	0,17
717,994	0,18
718,395	0,16
718,796	0,16
719,196	0,15
719,597	0,14
719,998	0,15
720,398	0,15
720,799	0,17
721,199	0,15
721,6	0,14
722	0,14
722,4	0,14
722,8	0,14
723,201	0,14
723,601	0,15
724,001	0,15
724,401	0,16
724,8	0,16
725,2	0,14
725,6	0,15
726	0,16
726,399	0,12
726,799	0,12
727,199	0,13
727,598	0,16
727,997	0,15
728,397	0,15
728,796	0,15
729,195	0,15
729,594	0,13
729,994	0,13
730,393	0,14
730,792	0,16
731,19	0,13
731,589	0,14
731,988	0,12
732,387	0,12
732,786	0,14
733,184	0,13
733,583	0,18
733,981	0,16
734,38	0,13
734,778	0,13
735,176	0,15
735,575	0,17
735,973	0,13
736,371	0,16
736,769	0,17
737,167	0,15
737,565	0,13
737,963	0,16
738,361	0,16
738,759	0,15
739,156	0,14
739,554	0,14
739,951	0,14
740,349	0,12
740,746	0,13
741,144	0,13
741,541	0,17
741,938	0,18
742,336	0,14
742,733	0,15
743,13	0,15
743,527	0,14
743,924	0,13
744,321	0,14
744,718	0,14
745,115	0,17
745,511	0,15
745,908	0,15
746,305	0,13
746,701	0,14
747,098	0,13
747,494	0,12
747,89	0,12
748,287	0,13
748,683	0,15
749,079	0,16
749,475	0,14
749,871	0,16
750,267	0,13
750,663	0,13
751,059	0,1
751,455	-0,08
751,851	-0,04
752,246	0,09
752,642	0,31
753,038	0,26
753,433	0,16
753,829	0,19
754,224	0,15
754,619	0,13
755,015	0,11
755,41	0,12
755,805	0,12
756,2	0,15
756,595	0,13
756,99	0,1
757,385	0,13
757,78	0,13
758,175	0,13
758,569	0,11
758,964	0,13
759,359	0,15
759,753	0,14
760,148	0,19
760,542	0,16
760,936	0,13
761,331	0,12
761,725	0,13
762,119	0,13
762,513	0,11
762,907	0,14
763,301	0,16
763,695	0,14
764,089	0,11
764,483	0,09
764,877	0,07
765,27	0,13
765,664	0,17
766,057	0,14
766,451	0,13
766,844	0,14
767,238	0,16
767,631	0,17
768,024	0,16
768,417	0,14
768,811	0,13
769,204	0,12
769,597	0,1
769,99	0,09
770,383	0,12
770,775	0,16
771,168	0,16
771,561	0,13
771,953	0,12
772,346	0,13
772,739	0,11
773,131	0,13
773,523	0,12
773,916	0,13
774,308	0,12
774,7	0,14
775,092	0,15
775,484	0,12
775,876	0,12
776,268	0,12
776,66	0,13
777,052	0,12
777,444	0,13
777,836	0,12
778,227	0,11
778,619	0,12
779,01	0,13
779,402	0,12
779,793	0,13
780,185	0,11
780,576	0,12
780,967	0,15
781,358	0,13
781,749	0,13
782,14	0,13
782,531	0,08
782,922	0,09
783,313	0,13
783,704	0,14
784,095	0,12
784,485	0,11
784,876	0,11
785,266	0,13
785,657	0,13
786,047	0,14
786,438	0,11
786,828	0,11
787,218	0,11
787,608	0,12
787,998	0,13
788,389	0,14
788,779	0,15
789,168	0,12
789,558	0,07
789,948	0,1
790,338	0,09
790,728	0,13
791,117	0,15
791,507	0,12
791,896	0,11
792,286	0,11
792,675	0,12
793,064	0,1
793,454	0,1
793,843	0,13
794,232	0,13
794,621	0,09
795,01	0,11
795,399	0,08
795,788	0,09
796,176	0,12
796,565	0,15
796,954	0,17
797,343	0,15
797,731	0,13
798,12	0,13
798,508	0,11
798,896	0,1
799,285	0,09
799,673	0,13
800,061	0,13
800,449	0,12
800,837	0,1
801,225	0,12
801,613	0,11
802,001	0,11
802,389	0,1
802,777	0,11
803,164	0,12
803,552	0,13
803,94	0,11
804,327	0,11
804,715	0,11
805,102	0,11
805,489	0,13
805,877	0,14
806,264	0,12
806,651	0,1
807,038	0,08
807,425	0,09
807,812	0,1
808,199	0,12
808,586	0,13
808,972	0,12
809,359	0,12
809,746	0,11
810,132	0,15
810,519	0,13
810,905	0,12
811,292	0,1
811,678	0,09
812,064	0,1
812,45	0,09
812,836	0,09
813,223	0,12
813,609	0,16
813,995	0,12
814,38	0,1
814,766	0,09
815,152	0,06
815,538	0,13
815,923	0,14
816,309	0,15
816,694	0,09
817,08	0,11
817,465	0,11
817,851	0,1
818,236	0,09
818,621	0,09
819,006	0,11
819,391	0,14
819,776	0,13
820,161	0,1
820,546	0,11
820,931	0,13
821,316	0,12
821,7	0,1
822,085	0,08
822,47	0,1
822,854	0,14
823,239	0,14
823,623	0,11
824,007	0,1
824,391	0,09
824,776	0,11
825,16	0,12
825,544	0,12
825,928	0,12
826,312	0,11
826,696	0,07
827,08	0,12
827,463	0,09
827,847	0,09
828,231	0,09
828,614	0,09
828,998	0,11
829,381	0,1
829,765	0,15
830,148	0,12
830,531	0,1
830,914	0,09
831,297	0,12
831,681	0,12
832,064	0,12
832,446	0,1
832,829	0,11
833,212	0,1
833,595	0,09
833,978	0,09
834,36	0,1
834,743	0,13
835,125	0,11
835,508	0,11
835,89	0,11
836,272	0,11
836,655	0,1
837,037	0,11
837,419	0,13
837,801	0,13
838,183	0,11
838,565	0,11
838,947	0,09
839,329	0,12
839,71	0,1
840,092	0,1
840,474	0,1
840,855	0,11
841,237	0,11
841,618	0,05
842	0,07
842,381	0,12
842,762	0,16
843,143	0,1
843,525	0,07
843,906	0,11
844,287	0,11
844,667	0,13
845,048	0,11
845,429	0,1
845,81	0,12
846,191	0,12
846,571	0,09
846,952	0,1
847,332	0,1
847,713	0,11
848,093	0,11
848,473	0,09
848,854	0,09
849,234	0,09
849,614	0,11
849,994	0,1
850,374	0,1
850,754	0,09
851,134	0,09
851,513	0,09
851,893	0,11
852,273	0,08
852,652	0,1
853,032	0,1
853,411	0,09
853,791	0,1
854,17	0,1
854,55	0,12
854,929	0,1
855,308	0,12
855,687	0,09
856,066	0,12
856,445	0,11
856,824	0,1
857,203	0,09
857,582	0,08
857,96	0,1
858,339	0,1
858,718	0,12
859,096	0,12
859,475	0,09
859,853	0,1
860,231	0,09
860,61	0,11
860,988	0,1
861,366	0,08
861,744	0,1
862,122	0,09
862,5	0,08
862,878	0,1
863,256	0,1
863,633	0,09
864,011	0,1
864,389	0,12
864,766	0,1
865,144	0,09
865,521	0,11
865,899	0,1
866,276	0,1
866,653	0,09
867,031	0,11
867,408	0,1
867,785	0,1
868,162	0,1
868,539	0,13
868,916	0,09
869,292	0,1
869,669	0,09
870,046	0,11
870,422	0,1
870,799	0,09
871,175	0,08
871,552	0,09
871,928	0,08
872,305	0,09
872,681	0,1
873,057	0,13
873,433	0,09
873,809	0,09
874,185	0,09
874,561	0,09
874,937	0,11
875,313	0,08
875,688	0,1
876,064	0,1
876,44	0,1
876,815	0,09
877,191	0,11
877,566	0,1
877,942	0,08
878,317	0,09
878,692	0,06
879,067	0,1
879,442	0,08
879,817	0,12
880,192	0,1
880,567	0,12
880,942	0,1
881,317	0,07
881,691	0,12
882,066	0,1
882,441	0,12
882,815	0,1
883,19	0,11
883,564	0,09
883,938	0,12
884,313	0,1
884,687	0,11
885,061	0,1
885,435	0,08
885,809	0,11
886,183	0,09
886,557	0,1
886,931	0,1
887,305	0,1
887,678	0,12
888,052	0,09
888,425	0,09
888,799	0,08
889,172	0,09
889,546	0,1
889,919	0,08
890,292	0,11
890,665	0,09
891,039	0,09
891,412	0,11
891,785	0,11
892,157	0,1
892,53	0,09
892,903	0,09
893,276	0,12
893,648	0,07
894,021	0,12
894,394	0,1
894,766	0,09
895,139	0,11
895,511	0,1
895,883	0,1
896,255	0,12
896,627	0,1
897	0,09
897,372	0,11
897,744	0,1
898,115	0,11
898,487	0,09
898,859	0,12
899,231	0,11
899,602	0,13
899,974	0,11
900,345	0,13
900,717	0,12
901,088	0,12
901,46	0,12
901,831	0,1
902,202	0,1
902,573	0,1
902,944	0,09
903,315	0,11
903,686	0,11
904,057	0,09
904,428	0,11
904,799	0,11
905,169	0,1
905,54	0,08
905,91	0,12
906,281	0,13
906,651	0,11
907,022	0,11
907,392	0,13
907,762	0,12
908,132	0,12
908,502	0,11
908,872	0,12
909,242	0,12
909,612	0,13
909,982	0,13
910,352	0,12
910,722	0,07
911,091	0,09
911,461	0,1
911,83	0,12
912,2	0,12
912,569	0,08
912,938	0,09
913,308	0,11
913,677	0,09
