-333.99997698	0.21481300
-333.49997702	0.22413260
-332.99997705	0.22413260
-332.49997708	0.23348300
-331.99997712	0.22413260
-331.49997715	0.23348300
-330.99997719	0.23348300
-330.49997722	0.23348300
-329.99997726	0.23348300
-329.49997729	0.22413260
-328.99997733	0.22413260
-328.49997736	0.23348300
-327.99997739	0.23348300
-327.49997743	0.23348300
-326.99997746	0.21481300
-326.49997750	0.23348300
-325.99997753	0.23348300
-325.49997757	0.21481300
-324.99997760	0.22413260
-324.49997764	0.23348300
-323.99997767	0.22413260
-323.49997771	0.22413260
-322.99997774	0.23348300
-322.49997777	0.22413260
-321.99997781	0.23348300
-321.49997784	0.23348300
-320.99997788	0.23348300
-320.49997791	0.22413260
-319.99997795	0.22413260
-319.49997798	0.22413260
-318.99997802	0.22413260
-318.49997805	0.21481300
-317.99997808	0.22413260
-317.49997812	0.22413260
-316.99997815	0.23348300
-316.49997819	0.22413260
-315.99997822	0.22413260
-315.49997826	0.23348300
-314.99997829	0.22413260
-314.49997833	0.22413260
-313.99997836	0.23348300
-313.49997839	0.22413260
-312.99997843	0.22413260
-312.49997846	0.22413260
-311.99997850	0.23348300
-311.49997853	0.23348300
-310.99997857	0.22413260
-310.49997860	0.22413260
-309.99997864	0.23348300
-309.49997867	0.22413260
-308.99997870	0.23348300
-308.49997874	0.22413260
-307.99997877	0.23348300
-307.49997881	0.22413260
-306.99997884	0.23348300
-306.49997888	0.23348300
-305.99997891	0.22413260
-305.49997895	0.22413260
-304.99997898	0.22413260
-304.49997901	0.23348300
-303.99997905	0.23348300
-303.49997908	0.22413260
-302.99997912	0.22413260
-302.49997915	0.22413260
-301.99997919	0.21481300
-301.49997922	0.22413260
-300.99997926	0.23348300
-300.49997929	0.23348300
-299.99997932	0.22413260
-299.49997936	0.22413260
-298.99997939	0.21481300
-298.49997943	0.19611220
-297.99997946	0.22413260
-297.49997950	0.22413260
-296.99997953	0.23348300
-296.49997957	0.23348300
-295.99997960	0.23348300
-295.49997963	0.22413260
-294.99997967	0.23348300
-294.49997970	0.23348300
-293.99997974	0.23348300
-293.49997977	0.23348300
-292.99997981	0.22413260
-292.49997984	0.22413260
-291.99997988	0.23348300
-291.49997991	0.22413260
-290.99997994	0.23348300
-290.49997998	0.22413260
-289.99998001	0.22413260
-289.49998005	0.22413260
-288.99998008	0.23348300
-288.49998012	0.23348300
-287.99998015	0.22413260
-287.49998019	0.21481300
-286.99998022	0.23348300
-286.49998026	0.23348300
-285.99998029	0.23348300
-285.49998032	0.23348300
-284.99998036	0.22413260
-284.49998039	0.21481300
-283.99998043	0.22413260
-283.49998046	0.22413260
-282.99998050	0.22413260
-282.49998053	0.22413260
-281.99998057	0.23348300
-281.49998060	0.22413260
-280.99998063	0.22413260
-280.49998067	0.23348300
-279.99998070	0.23348300
-279.49998074	0.22413260
-278.99998077	0.22413260
-278.49998081	0.22413260
-277.99998084	0.22413260
-277.49998088	0.22413260
-276.99998091	0.22413260
-276.49998094	0.23348300
-275.99998098	0.25215300
-275.49998101	0.22413260
-274.99998105	0.22413260
-274.49998108	0.22413260
-273.99998112	0.22413260
-273.49998115	0.22413260
-272.99998119	0.22413260
-272.49998122	0.22413260
-271.99998125	0.21481300
-271.49998129	0.22413260
-270.99998132	0.23348300
-270.49998136	0.22413260
-269.99998139	0.22413260
-269.49998143	0.22413260
-268.99998146	0.22413260
-268.49998150	0.22413260
-267.99998153	0.22413260
-267.49998156	0.22413260
-266.99998160	0.22413260
-266.49998163	0.22413260
-265.99998167	0.22413260
-265.49998170	0.23348300
-264.99998174	0.23348300
-264.49998177	0.22413260
-263.99998181	0.22413260
-263.49998184	0.22413260
-262.99998187	0.22413260
-262.49998191	0.22413260
-261.99998194	0.21481300
-261.49998198	0.22413260
-260.99998201	0.22413260
-260.49998205	0.27085380
-259.99998208	0.23348300
-259.49998212	0.23348300
-258.99998215	0.22413260
-258.49998218	0.22413260
-257.99998222	0.23348300
-257.49998225	0.22413260
-256.99998229	0.22413260
-256.49998232	0.22413260
-255.99998236	0.23348300
-255.49998239	0.22413260
-254.99998243	0.23348300
-254.49998246	0.22413260
-253.99998249	0.23348300
-253.49998253	0.23348300
-252.99998256	0.22413260
-252.49998260	0.22413260
-251.99998263	0.22413260
-251.49998267	0.23348300
-250.99998270	0.23348300
-250.49998274	0.19611220
-249.99998277	0.22413260
-249.49998280	0.22413260
-248.99998284	0.22413260
-248.49998287	0.23348300
-247.99998291	0.22413260
-247.49998294	0.22413260
-246.99998298	0.23348300
-246.49998301	0.28017350
-245.99998305	0.23348300
-245.49998308	0.21481300
-244.99998312	0.22413260
-244.49998315	0.22413260
-243.99998318	0.23348300
-243.49998322	0.23348300
-242.99998325	0.22413260
-242.49998329	0.23348300
-241.99998332	0.23348300
-241.49998336	0.22413260
-240.99998339	0.22413260
-240.49998343	0.22413260
-239.99998346	0.22413260
-239.49998349	0.23348300
-238.99998353	0.22413260
-238.49998356	0.23348300
-237.99998360	0.19611220
-237.49998363	0.23348300
-236.99998367	0.23348300
-236.49998370	0.23348300
-235.99998374	0.22413260
-235.49998377	0.23348300
-234.99998380	0.20546260
-234.49998384	0.22413260
-233.99998387	0.23348300
-233.49998391	0.20546260
-232.99998394	0.22413260
-232.49998398	0.22413260
-231.99998401	0.22413260
-231.49998405	0.23348300
-230.99998408	0.22413260
-230.49998411	0.23348300
-229.99998415	0.22413260
-229.49998418	0.22413260
-228.99998422	0.22413260
-228.49998425	0.22413260
-227.99998429	0.23348300
-227.49998432	0.23348300
-226.99998436	0.24283340
-226.49998439	0.23348300
-225.99998442	0.23348300
-225.49998446	0.23348300
-224.99998449	0.22413260
-224.49998453	0.22413260
-223.99998456	0.22413260
-223.49998460	0.23348300
-222.99998463	0.21481300
-222.49998467	0.23348300
-221.99998470	0.23348300
-221.49998473	0.22413260
-220.99998477	0.22413260
-220.49998480	0.22413260
-219.99998484	0.23348300
-219.49998487	0.22413260
-218.99998491	0.22413260
-218.49998494	0.22413260
-217.99998498	0.22413260
-217.49998501	0.23348300
-216.99998504	0.23348300
-216.49998508	0.23348300
-215.99998511	0.22413260
-215.49998515	0.23348300
-214.99998518	0.23348300
-214.49998522	0.22413260
-213.99998525	0.23348300
-213.49998529	0.23348300
-212.99998532	0.22413260
-212.49998535	0.23348300
-211.99998539	0.23348300
-211.49998542	0.23348300
-210.99998546	0.26150350
-210.49998549	0.23348300
-209.99998553	0.22413260
-209.49998556	0.23348300
-208.99998560	0.23348300
-208.49998563	0.22413260
-207.99998567	0.23348300
-207.49998570	0.22413260
-206.99998573	0.23348300
-206.49998577	0.23348300
-205.99998580	0.23348300
-205.49998584	0.23348300
-204.99998587	0.23348300
-204.49998591	0.23348300
-203.99998594	0.23348300
-203.49998598	0.22413260
-202.99998601	0.23348300
-202.49998604	0.23348300
-201.99998608	0.22413260
-201.49998611	0.23348300
-200.99998615	0.23348300
-200.49998618	0.22413260
-199.99998622	0.23348300
-199.49998625	0.23348300
-198.99998629	0.21481300
-198.49998632	0.23348300
-197.99998635	0.23348300
-197.49998639	0.22413260
-196.99998642	0.23348300
-196.49998646	0.23348300
-195.99998649	0.22413260
-195.49998653	0.19611220
-194.99998656	0.24283340
-194.49998660	0.23348300
-193.99998663	0.23348300
-193.49998666	0.22413260
-192.99998670	0.23348300
-192.49998673	0.23348300
-191.99998677	0.23348300
-191.49998680	0.21481300
-190.99998684	0.24283340
-190.49998687	0.23348300
-189.99998691	0.23348300
-189.49998694	0.23348300
-188.99998697	0.22413260
-188.49998701	0.24283340
-187.99998704	0.23348300
-187.49998708	0.23348300
-186.99998711	0.21481300
-186.49998715	0.24283340
-185.99998718	0.23348300
-185.49998722	0.22413260
-184.99998725	0.23348300
-184.49998728	0.23348300
-183.99998732	0.23348300
-183.49998735	0.23348300
-182.99998739	0.23348300
-182.49998742	0.24283340
-181.99998746	0.23348300
-181.49998749	0.24283340
-180.99998753	0.24283340
-180.49998756	0.24283340
-179.99998759	0.24283340
-179.49998763	0.23348300
-178.99998766	0.24283340
-178.49998770	0.27085380
-177.99998773	0.23348300
-177.49998777	0.24283340
-176.99998780	0.23348300
-176.49998784	0.24283340
-175.99998787	0.24283340
-175.49998790	0.23348300
-174.99998794	0.23348300
-174.49998797	0.23348300
-173.99998801	0.24283340
-173.49998804	0.24283340
-172.99998808	0.24283340
-172.49998811	0.23348300
-171.99998815	0.23348300
-171.49998818	0.23348300
-170.99998822	0.24283340
-170.49998825	0.24283340
-169.99998828	0.24283340
-169.49998832	0.23348300
-168.99998835	0.24283340
-168.49998839	0.24283340
-167.99998842	0.23348300
-167.49998846	0.23348300
-166.99998849	0.24283340
-166.49998853	0.23348300
-165.99998856	0.24283340
-165.49998859	0.24283340
-164.99998863	0.24283340
-164.49998866	0.24283340
-163.99998870	0.23348300
-163.49998873	0.24283340
-162.99998877	0.24283340
-162.49998880	0.23348300
-161.99998884	0.23348300
-161.49998887	0.24283340
-160.99998890	0.24283340
-160.49998894	0.24283340
-159.99998897	0.24283340
-159.49998901	0.24283340
-158.99998904	0.24283340
-158.49998908	0.23348300
-157.99998911	0.24283340
-157.49998915	0.23348300
-156.99998918	0.23348300
-156.49998921	0.23348300
-155.99998925	0.24283340
-155.49998928	0.24283340
-154.99998932	0.24283340
-154.49998935	0.24283340
-153.99998939	0.24283340
-153.49998942	0.24283340
-152.99998946	0.24283340
-152.49998949	0.24283340
-151.99998952	0.25215300
-151.49998956	0.24283340
-150.99998959	0.24283340
-150.49998963	0.24283340
-149.99998966	0.24283340
-149.49998970	0.25215300
-148.99998973	0.24283340
-148.49998977	0.24283340
-147.99998980	0.24283340
-147.49998983	0.24283340
-146.99998987	0.24283340
-146.49998990	0.24283340
-145.99998994	0.24283340
-145.49998997	0.24283340
-144.99999001	0.25215300
-144.49999004	0.25215300
-143.99999008	0.24283340
-143.49999011	0.24283340
-142.99999014	0.24283340
-142.49999018	0.24283340
-141.99999021	0.24283340
-141.49999025	0.24283340
-140.99999028	0.24283340
-140.49999032	0.24283340
-139.99999035	0.24283340
-139.49999039	0.25215300
-138.99999042	0.25215300
-138.49999045	0.25215300
-137.99999049	0.24283340
-137.49999052	0.24283340
-136.99999056	0.25215300
-136.49999059	0.27085380
-135.99999063	0.28017350
-135.49999066	0.24283340
-134.99999070	0.25215300
-134.49999073	0.25215300
-133.99999077	0.25215300
-133.49999080	0.25215300
-132.99999083	0.23348300
-132.49999087	0.24283340
-131.99999090	0.25215300
-131.49999094	0.24283340
-130.99999097	0.25215300
-130.49999101	0.25215300
-129.99999104	0.25215300
-129.49999108	0.26150350
-128.99999111	0.25215300
-128.49999114	0.25215300
-127.99999118	0.25215300
-127.49999121	0.25215300
-126.99999125	0.25215300
-126.49999128	0.25215300
-125.99999132	0.25215300
-125.49999135	0.25215300
-124.99999139	0.25215300
-124.49999142	0.25215300
-123.99999145	0.25215300
-123.49999149	0.26150350
-122.99999152	0.24283340
-122.49999156	0.25215300
-121.99999159	0.25215300
-121.49999163	0.25215300
-120.99999166	0.25215300
-120.49999170	0.25215300
-119.99999173	0.25215300
-119.49999176	0.25215300
-118.99999180	0.25215300
-118.49999183	0.25215300
-117.99999187	0.25215300
-117.49999190	0.25215300
-116.99999194	0.25215300
-116.49999197	0.26150350
-115.99999201	0.29887430
-115.49999204	0.26150350
-114.99999207	0.25215300
-114.49999211	0.23348300
-113.99999214	0.26150350
-113.49999218	0.26150350
-112.99999221	0.25215300
-112.49999225	0.25215300
-111.99999228	0.26150350
-111.49999232	0.26150350
-110.99999235	0.25215300
-110.49999238	0.26150350
-109.99999242	0.25215300
-109.49999245	0.25215300
-108.99999249	0.25215300
-108.49999252	0.25215300
-107.99999256	0.25215300
-107.49999259	0.18679260
-106.99999263	0.27085380
-106.49999266	0.25215300
-105.99999269	0.26150350
-105.49999273	0.26150350
-104.99999276	0.26150350
-104.49999280	0.29887430
-103.99999283	0.25215300
-103.49999287	0.25215300
-102.99999290	0.23348300
-102.49999294	0.26150350
-101.99999297	0.26150350
-101.49999300	0.25215300
-100.99999304	0.26150350
-100.49999307	0.26150350
-99.99999311	0.26150350
-99.49999314	0.25215300
-98.99999318	0.26150350
-98.49999321	0.26150350
-97.99999325	0.26150350
-97.49999328	0.26150350
-96.99999331	0.26150350
-96.49999335	0.26150350
-95.99999338	0.25215300
-95.49999342	0.27085380
-94.99999345	0.26150350
-94.49999349	0.29887430
-93.99999352	0.27085380
-93.49999356	0.26150350
-92.99999359	0.28017350
-92.49999363	0.26150350
-91.99999366	0.27085380
-91.49999369	0.26150350
-90.99999373	0.26150350
-90.49999376	0.26150350
-89.99999380	0.26150350
-89.49999383	0.27085380
-88.99999387	0.26150350
-88.49999390	0.26150350
-87.99999394	0.27085380
-87.49999397	0.28017350
-86.99999400	0.26150350
-86.49999404	0.26150350
-85.99999407	0.26150350
-85.49999411	0.27085380
-84.99999414	0.27085380
-84.49999418	0.24283340
-83.99999421	0.27085380
-83.49999425	0.26150350
-82.99999428	0.25215300
-82.49999431	0.27085380
-81.99999435	0.27085380
-81.49999438	0.27085380
-80.99999442	0.27085380
-80.49999445	0.27085380
-79.99999449	0.27085380
-79.49999452	0.27085380
-78.99999456	0.27085380
-78.49999459	0.27085380
-77.99999462	0.27085380
-77.49999466	0.26150350
-76.99999469	0.28017350
-76.49999473	0.27085380
-75.99999476	0.28017350
-75.49999480	0.27085380
-74.99999483	0.27085380
-74.49999487	0.27085380
-73.99999490	0.27085380
-73.49999493	0.28017350
-72.99999497	0.30819390
-72.49999500	0.28017350
-71.99999504	0.27085380
-71.49999507	0.27085380
-70.99999511	0.28017350
-70.49999514	0.27085380
-69.99999518	0.28017350
-69.49999521	0.27085380
-68.99999524	0.28017350
-68.49999528	0.28017350
-67.99999531	0.27085380
-67.49999535	0.27085380
-66.99999538	0.27085380
-66.49999542	0.28017350
-65.99999545	0.28952390
-65.49999549	0.28017350
-64.99999552	0.28017350
-64.49999555	0.28017350
-63.99999559	0.27085380
-63.49999562	0.27085380
-62.99999566	0.28017350
-62.49999569	0.28017350
-61.99999573	0.28017350
-61.49999576	0.28952390
-60.99999580	0.28017350
-60.49999583	0.28017350
-59.99999586	0.28952390
-59.49999590	0.27085380
-58.99999593	0.28017350
-58.49999597	0.28017350
-57.99999600	0.28017350
-57.49999604	0.28017350
-56.99999607	0.28017350
-56.49999611	0.28017350
-55.99999614	0.28017350
-55.49999618	0.28017350
-54.99999621	0.28017350
-54.49999624	0.27085380
-53.99999628	0.28017350
-53.49999631	0.28017350
-52.99999635	0.28017350
-52.49999638	0.28952390
-51.99999642	0.26150350
-51.49999645	0.28017350
-50.99999649	0.28952390
-50.49999652	0.28952390
-49.99999655	0.28952390
-49.49999659	0.28952390
-48.99999662	0.28017350
-48.49999666	0.28952390
-47.99999669	0.28952390
-47.49999673	0.28017350
-46.99999676	0.28952390
-46.49999680	0.28952390
-45.99999683	0.26150350
-45.49999686	0.28952390
-44.99999690	0.28952390
-44.49999693	0.28952390
-43.99999697	0.28952390
-43.49999700	0.28952390
-42.99999704	0.28017350
-42.49999707	0.28952390
-41.99999711	0.28952390
-41.49999714	0.28952390
-40.99999717	0.28952390
-40.49999721	0.28952390
-39.99999724	0.28952390
-39.49999728	0.28952390
-38.99999731	0.28952390
-38.49999735	0.28952390
-37.99999738	0.28952390
-37.49999742	0.28952390
-36.99999745	0.29887430
-36.49999748	0.29887430
-35.99999752	0.29887430
-35.49999755	0.28952390
-34.99999759	0.29887430
-34.49999762	0.29887430
-33.99999766	0.28952390
-33.49999769	0.28952390
-32.99999773	0.28952390
-32.49999776	0.27085380
-31.99999779	0.29887430
-31.49999783	0.28952390
-30.99999786	0.28952390
-30.49999790	0.29887430
-29.99999793	0.28952390
-29.49999797	0.29887430
-28.99999800	0.29887430
-28.49999804	0.29887430
-27.99999807	0.29887430
-27.49999810	0.29887430
-26.99999814	0.29887430
-26.49999817	0.28952390
-25.99999821	0.29887430
-25.49999824	0.29887430
-24.99999828	0.29887430
-24.49999831	0.31754430
-23.99999835	0.29887430
-23.49999838	0.29887430
-22.99999841	0.28952390
-22.49999845	0.28952390
-21.99999848	0.29887430
-21.49999852	0.30819390
-20.99999855	0.30819390
-20.49999859	0.30819390
-19.99999862	0.29887430
-19.49999866	0.30819390
-18.99999869	0.30819390
-18.49999873	0.29887430
-17.99999876	0.29887430
-17.49999879	0.29887430
-16.99999883	0.30819390
-16.49999886	0.30819390
-15.99999890	0.30819390
-15.49999893	0.30819390
-14.99999897	0.30819390
-14.49999900	0.31754430
-13.99999904	0.30819390
-13.49999907	0.30819390
-12.99999910	0.30819390
-12.49999914	0.29887430
-11.99999917	0.30819390
-11.49999921	0.29887430
-10.99999924	0.30819390
-10.49999928	0.30819390
-9.99999931	0.30819390
-9.49999935	0.30819390
-8.99999938	0.30819390
-8.49999941	0.30819390
-7.99999945	0.30819390
-7.49999948	0.30819390
-6.99999952	0.30819390
-6.49999955	0.31754430
-5.99999959	0.31754430
-5.49999962	0.30819390
-4.99999966	0.31754430
-4.49999969	0.26150350
-3.99999972	0.31754430
-3.49999976	0.31754430
-2.99999979	0.29887430
-2.49999983	0.31754430
-1.99999986	0.30819390
-1.49999990	0.31754430
-0.99999993	0.31754430
-0.49999997	0.31754430
0.00000000	0.32686390
0.49999997	0.32686390
0.99999993	0.31754430
1.49999990	0.31754430
1.99999986	0.30819390
2.49999983	0.31754430
2.99999979	0.31754430
3.49999976	0.31754430
3.99999972	0.29887430
4.49999969	0.32686390
4.99999966	0.31754430
5.49999962	0.31754430
5.99999959	0.32686390
6.49999955	0.32686390
6.99999952	0.32686390
7.49999948	0.32686390
7.99999945	0.31754430
8.49999941	0.28017350
8.99999938	0.32686390
9.49999935	0.31754430
9.99999931	0.31754430
10.49999928	0.32686390
10.99999924	0.31754430
11.49999921	0.32686390
11.99999917	0.31754430
12.49999914	0.32686390
12.99999910	0.31754430
13.49999907	0.31754430
13.99999904	0.32686390
14.49999900	0.32686390
14.99999897	0.33621430
15.49999893	0.32686390
15.99999890	0.33621430
16.49999886	0.31754430
16.99999883	0.32686390
17.49999879	0.32686390
17.99999876	0.33621430
18.49999873	0.33621430
18.99999869	0.33621430
19.49999866	0.32686390
19.99999862	0.31754430
20.49999859	0.32686390
20.99999855	0.33621430
21.49999852	0.31754430
21.99999848	0.33621430
22.49999845	0.32686390
22.99999841	0.33621430
23.49999838	0.33621430
23.99999835	0.32686390
24.49999831	0.33621430
24.99999828	0.33621430
25.49999824	0.33621430
25.99999821	0.32686390
26.49999817	0.33621430
26.99999814	0.33621430
27.49999810	0.33621430
27.99999807	0.33621430
28.49999804	0.32686390
28.99999800	0.33621430
29.49999797	0.32686390
29.99999793	0.39225520
30.49999790	0.33621430
30.99999786	0.33621430
31.49999783	0.33621430
31.99999779	0.33621430
32.49999776	0.34556470
32.99999773	0.33621430
33.49999769	0.33621430
33.99999766	0.32686390
34.49999762	0.34556470
34.99999759	0.34556470
35.49999755	0.34556470
35.99999752	0.34556470
36.49999748	0.33621430
36.99999745	0.34556470
37.49999742	0.34556470
37.99999738	0.34556470
38.49999735	0.34556470
38.99999731	0.34556470
39.49999728	0.34556470
39.99999724	0.34556470
40.49999721	0.34556470
40.99999717	0.35488440
41.49999714	0.34556470
41.99999711	0.33621430
42.49999707	0.34556470
42.99999704	0.34556470
43.49999700	0.34556470
43.99999697	0.33621430
44.49999693	0.34556470
44.99999690	0.34556470
45.49999686	0.34556470
45.99999683	0.35488440
46.49999680	0.34556470
46.99999676	0.34556470
47.49999673	0.34556470
47.99999669	0.34556470
48.49999666	0.34556470
48.99999662	0.35488440
49.49999659	0.34556470
49.99999655	0.40160550
50.49999652	0.35488440
50.99999649	0.35488440
51.49999645	0.35488440
51.99999642	0.35488440
52.49999638	0.36423470
52.99999635	0.35488440
53.49999631	0.35488440
53.99999628	0.35488440
54.49999624	0.35488440
54.99999621	0.35488440
55.49999618	0.35488440
55.99999614	0.36423470
56.49999611	0.36423470
56.99999607	0.37358510
57.49999604	0.35488440
57.99999600	0.36423470
58.49999597	0.35488440
58.99999593	0.35488440
59.49999590	0.37358510
59.99999586	0.39225520
60.49999583	0.37358510
60.99999580	0.36423470
61.49999576	0.35488440
61.99999573	0.36423470
62.49999569	0.36423470
62.99999566	0.37358510
63.49999562	0.36423470
63.99999559	0.36423470
64.49999555	0.36423470
64.99999552	0.36423470
65.49999549	0.37358510
65.99999545	0.36423470
66.49999542	0.37358510
66.99999538	0.37358510
67.49999535	0.38290480
67.99999531	0.36423470
68.49999528	0.37358510
68.99999524	0.37358510
69.49999521	0.36423470
69.99999518	0.37358510
70.49999514	0.36423470
70.99999511	0.37358510
71.49999507	0.35488440
71.99999504	0.37358510
72.49999500	0.37358510
72.99999497	0.37358510
73.49999493	0.37358510
73.99999490	0.37358510
74.49999487	0.37358510
74.99999483	0.38290480
75.49999480	0.37358510
75.99999476	0.37358510
76.49999473	0.38290480
76.99999469	0.37358510
77.49999466	0.38290480
77.99999462	0.37358510
78.49999459	0.38290480
78.99999456	0.37358510
79.49999452	0.38290480
79.99999449	0.37358510
80.49999445	0.38290480
80.99999442	0.37358510
81.49999438	0.37358510
81.99999435	0.38290480
82.49999431	0.37358510
82.99999428	0.38290480
83.49999425	0.38290480
83.99999421	0.38290480
84.49999418	0.37358510
84.99999414	0.37358510
85.49999411	0.38290480
85.99999407	0.38290480
86.49999404	0.38290480
86.99999400	0.37358510
87.49999397	0.39225520
87.99999394	0.38290480
88.49999390	0.38290480
88.99999387	0.39225520
89.49999383	0.38290480
89.99999380	0.35488440
90.49999376	0.38290480
90.99999373	0.39225520
91.49999369	0.38290480
91.99999366	0.39225520
92.49999363	0.39225520
92.99999359	0.39225520
93.49999356	0.39225520
93.99999352	0.39225520
94.49999349	0.39225520
94.99999345	0.39225520
95.49999342	0.39225520
95.99999338	0.40160550
96.49999335	0.39225520
96.99999331	0.39225520
97.49999328	0.39225520
97.99999325	0.39225520
98.49999321	0.40160550
98.99999318	0.42027560
99.49999314	0.40160550
99.99999311	0.39225520
100.49999307	0.40160550
100.99999304	0.40160550
101.49999300	0.39225520
101.99999297	0.39225520
102.49999294	0.40160550
102.99999290	0.40160550
103.49999287	0.39225520
103.99999283	0.40160550
104.49999280	0.40160550
104.99999276	0.41092520
105.49999273	0.40160550
105.99999269	0.41092520
106.49999266	0.40160550
106.99999263	0.41092520
107.49999259	0.40160550
107.99999256	0.40160550
108.49999252	0.40160550
108.99999249	0.40160550
109.49999245	0.40160550
109.99999242	0.41092520
110.49999238	0.41092520
110.99999235	0.40160550
111.49999232	0.41092520
111.99999228	0.41092520
112.49999225	0.41092520
112.99999221	0.41092520
113.49999218	0.41092520
113.99999214	0.40160550
114.49999211	0.40160550
114.99999207	0.41092520
115.49999204	0.41092520
115.99999201	0.41092520
116.49999197	0.41092520
116.99999194	0.42027560
117.49999190	0.42027560
117.99999187	0.41092520
118.49999183	0.41092520
118.99999180	0.42027560
119.49999176	0.41092520
119.99999173	0.41092520
120.49999170	0.42027560
120.99999166	0.41092520
121.49999163	0.42027560
121.99999159	0.42027560
122.49999156	0.42962600
122.99999152	0.42027560
123.49999149	0.42027560
123.99999145	0.42027560
124.49999142	0.42027560
124.99999139	0.42027560
125.49999135	0.42027560
125.99999132	0.42962600
126.49999128	0.42027560
126.99999125	0.42027560
127.49999121	0.42027560
127.99999118	0.42027560
128.49999114	0.43894560
128.99999111	0.42027560
129.49999108	0.42027560
129.99999104	0.42962600
130.49999101	0.42962600
130.99999097	0.42027560
131.49999094	0.42962600
131.99999090	0.42962600
132.49999087	0.42962600
132.99999083	0.42962600
133.49999080	0.42962600
133.99999077	0.42962600
134.49999073	0.43894560
134.99999070	0.42962600
135.49999066	0.42962600
135.99999063	0.42962600
136.49999059	0.42962600
136.99999056	0.42962600
137.49999052	0.42962600
137.99999049	0.42962600
138.49999045	0.43894560
138.99999042	0.43894560
139.49999039	0.43894560
139.99999035	0.43894560
140.49999032	0.43894560
140.99999028	0.42962600
141.49999025	0.43894560
141.99999021	0.43894560
142.49999018	0.43894560
142.99999014	0.43894560
143.49999011	0.44829600
143.99999008	0.43894560
144.49999004	0.42962600
144.99999001	0.43894560
145.49998997	0.44829600
145.99998994	0.43894560
146.49998990	0.43894560
146.99998987	0.38290480
147.49998983	0.44829600
147.99998980	0.43894560
148.49998977	0.44829600
148.99998973	0.44829600
149.49998970	0.44829600
149.99998966	0.44829600
150.49998963	0.44829600
150.99998959	0.45764640
151.49998956	0.44829600
151.99998952	0.44829600
152.49998949	0.44829600
152.99998946	0.45764640
153.49998942	0.44829600
153.99998939	0.42027560
154.49998935	0.44829600
154.99998932	0.44829600
155.49998928	0.45764640
155.99998925	0.45764640
156.49998921	0.44829600
156.99998918	0.48566680
157.49998915	0.45764640
157.99998911	0.45764640
158.49998908	0.49498650
158.99998904	0.45764640
159.49998901	0.45764640
159.99998897	0.45764640
160.49998894	0.45764640
160.99998890	0.44829600
161.49998887	0.45764640
161.99998884	0.46696600
162.49998880	0.44829600
162.99998877	0.45764640
163.49998873	0.45764640
163.99998870	0.45764640
164.49998866	0.44829600
164.99998863	0.45764640
165.49998859	0.46696600
165.99998856	0.47631640
166.49998853	0.46696600
